Year,Month,respondent_id,survey_date,has_credit_card,has_mortgage,has_student_loan,has_home_based_loan,has_auto_loan,has_other_personal_loan,has_no_credit_products,n14_1,n14_2,n14_3
2023,2,75009362,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75009364,202302,0,0,0,0,0,0,1,0,0,0
2023,2,75009365,202302,1,0,0,0,1,0,0,0,0,0
2023,2,75009369,202302,0,0,0,0,0,0,1,0,0,0
2023,2,75009379,202302,1,1,1,1,1,1,0,0,0,0
2023,2,75009387,202302,1,0,0,0,0,0,0,1,0,0
2023,2,75009392,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75009394,202302,0,0,1,0,1,0,0,1,0,0
2023,2,75009396,202302,0,1,0,0,0,0,0,0,0,0
2023,2,75009398,202302,0,1,0,0,1,0,0,0,0,0
2023,2,75009404,202302,0,0,0,0,0,1,0,0,0,0
2023,2,75009407,202302,0,1,0,0,0,0,0,0,0,0
2023,2,75009410,202302,1,0,0,0,1,0,0,0,0,0
2023,2,75009411,202302,1,0,0,0,1,0,0,1,0,0
2023,2,75009419,202302,1,1,0,0,0,0,0,0,0,0
2023,2,75009424,202302,1,1,0,0,1,0,0,0,0,0
2023,2,75009426,202302,0,0,0,0,0,0,1,0,0,0
2023,2,75009430,202302,0,0,0,0,0,0,1,0,0,0
2023,2,75009432,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75009434,202302,1,1,0,0,0,0,0,0,0,0
2023,2,75009435,202302,0,0,0,0,0,0,1,0,0,0
2023,2,75009436,202302,1,0,1,0,0,0,0,0,0,0
2023,2,75009444,202302,1,0,0,0,0,1,0,0,1,0
2023,2,75009453,202302,1,0,1,0,0,0,0,0,0,0
2023,2,75009464,202302,0,0,0,0,0,0,1,0,0,0
2023,2,75009466,202302,1,1,0,0,0,1,0,0,0,0
2023,2,75009471,202302,1,0,0,0,1,0,0,1,0,0
2023,2,75009472,202302,1,0,0,0,1,0,0,1,0,0
2023,2,75009473,202302,1,1,0,1,1,0,0,0,0,0
2023,2,75009476,202302,0,0,0,0,0,0,1,0,0,0
2023,2,75009477,202302,1,0,1,0,1,0,0,0,1,0
2023,2,75009482,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75009484,202302,1,1,1,0,0,0,0,0,0,0
2023,2,75009492,202302,1,0,0,0,1,1,0,0,0,0
2023,2,75009499,202302,1,0,0,1,1,0,0,0,0,0
2023,2,75009502,202302,1,1,0,0,0,0,0,0,0,0
2023,2,75009507,202302,1,1,0,0,1,0,0,0,0,0
2023,2,75009514,202302,1,0,0,0,0,0,0,1,1,0
2023,2,75009516,202302,0,0,0,0,0,0,1,0,0,0
2023,2,75009521,202302,1,1,1,0,0,0,0,0,0,0
2023,2,75009523,202302,1,0,0,0,1,1,0,0,0,0
2023,2,75009524,202302,1,0,0,0,0,0,0,0,1,1
2023,2,75009525,202302,0,0,0,0,0,1,0,1,0,0
2023,2,75009526,202302,1,1,1,0,1,1,0,0,0,0
2023,2,75009529,202302,1,0,0,0,1,1,0,1,0,0
2023,2,75009531,202302,1,0,0,0,0,0,0,1,0,0
2023,2,75009533,202302,1,0,0,0,0,1,0,0,0,0
2023,2,75009534,202302,1,1,1,0,1,0,0,1,0,0
2023,2,75009536,202302,1,1,1,0,1,1,0,0,0,0
2023,2,75009538,202302,1,0,1,0,1,1,0,0,0,0
2023,2,75009544,202302,1,0,1,0,0,0,0,0,0,0
2023,2,75009553,202302,1,0,0,0,0,1,0,0,0,0
2023,2,75009564,202302,1,1,0,0,0,0,0,0,0,0
2023,2,75009570,202302,0,0,1,0,0,0,0,1,0,0
2023,2,75009579,202302,0,0,0,0,0,0,1,0,0,0
2023,2,75009582,202302,1,1,1,0,1,0,0,0,1,0
2023,2,75009587,202302,1,0,0,1,0,0,0,0,0,0
2023,2,75009591,202302,1,1,0,0,0,0,0,0,0,0
2023,2,75009596,202302,0,1,1,0,0,0,0,1,0,0
2023,2,75009600,202302,0,0,0,0,1,0,0,0,0,0
2023,2,75009610,202302,1,0,1,0,1,0,0,0,0,0
2023,2,75009613,202302,1,0,1,0,0,1,0,1,0,0
2023,2,75009614,202302,1,1,0,0,1,0,0,0,0,0
2023,2,75009615,202302,0,0,0,0,0,0,1,0,0,0
2023,2,75009618,202302,1,1,0,0,0,0,0,0,0,0
2023,2,75009619,202302,1,1,0,1,1,0,0,1,0,0
2023,2,75009622,202302,0,0,1,0,1,0,0,0,0,0
2023,2,75009627,202302,0,0,1,0,0,0,0,0,0,0
2023,2,75009641,202302,1,1,0,1,0,1,0,0,0,0
2023,2,75009644,202302,1,1,0,0,1,0,0,0,0,0
2023,2,75009645,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75009646,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75009652,202302,1,1,0,0,1,0,0,0,0,0
2023,2,75009654,202302,0,1,0,1,0,0,0,0,0,0
2023,2,75009660,202302,0,0,0,0,1,0,0,1,1,0
2023,2,75009662,202302,1,0,0,0,0,0,0,1,0,0
2023,2,75009666,202302,1,0,0,0,1,0,0,0,0,0
2023,2,75009673,202302,0,0,1,0,1,0,0,1,0,0
2023,2,75009684,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75009687,202302,1,1,1,0,1,0,0,0,0,0
2023,2,75009691,202302,1,0,0,0,1,0,0,0,0,0
2023,2,75009701,202302,1,1,0,1,1,0,0,0,0,0
2023,2,75009704,202302,1,1,0,0,1,0,0,0,0,0
2023,2,75009706,202302,1,0,1,0,0,0,0,0,0,0
2023,2,75009726,202302,1,0,0,0,1,1,0,1,0,0
2023,2,75009727,202302,1,0,1,0,1,0,0,0,0,0
2023,2,75009732,202302,1,1,0,0,0,0,0,0,0,0
2023,2,75009760,202302,1,1,1,0,1,0,0,0,0,0
2023,2,75009766,202302,1,0,1,0,1,0,0,1,0,0
2023,2,75009767,202302,1,1,0,0,0,0,0,1,0,0
2023,2,75009776,202302,1,1,0,0,0,0,0,0,0,0
2023,2,75009777,202302,0,0,0,0,0,0,1,0,0,0
2023,2,75009785,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75009786,202302,1,0,1,0,0,0,0,0,0,0
2023,2,75009822,202302,1,1,1,1,0,0,0,0,0,0
2023,2,75009842,202302,1,0,1,0,0,0,0,0,0,0
2023,2,75009855,202302,1,1,0,0,0,1,0,0,0,0
2023,2,75009888,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75009905,202302,1,1,0,0,0,0,0,0,0,0
2023,2,75009928,202302,1,1,0,0,1,0,0,0,0,0
2023,2,75009929,202302,1,1,0,1,1,0,0,0,0,0
2023,2,75009937,202302,1,0,1,0,0,1,0,0,0,0
2023,2,75009939,202302,1,0,1,0,0,0,0,0,0,1
2023,2,75009948,202302,1,1,0,0,1,0,0,0,0,0
2023,2,75009953,202302,0,1,1,0,1,1,0,0,0,0
2023,2,75009954,202302,1,1,1,0,1,0,0,0,0,0
2023,2,75009955,202302,1,1,0,1,1,0,0,0,0,0
2023,2,75009958,202302,1,1,0,0,0,0,0,0,0,0
2023,2,75009964,202302,1,0,1,0,1,0,0,0,0,0
2023,2,75009968,202302,1,0,0,0,1,0,0,0,0,0
2023,2,75009969,202302,1,0,0,0,1,0,0,0,0,0
2023,2,75009970,202302,0,1,0,0,1,0,0,0,0,0
2023,2,75009984,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75009985,202302,0,0,0,0,0,0,1,0,0,0
2023,2,75009988,202302,1,0,1,0,1,0,0,0,0,0
2023,2,75009991,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75009992,202302,1,0,0,1,1,0,0,0,0,0
2023,2,75009997,202302,1,0,1,0,0,0,0,0,0,0
2023,2,75009998,202302,1,0,1,0,1,0,0,0,0,0
2023,2,75010002,202302,1,1,0,0,0,0,0,0,0,0
2023,2,75010011,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75010012,202302,1,1,1,1,1,0,0,0,0,0
2023,2,75010020,202302,1,1,0,1,0,0,0,0,0,0
2023,2,75010027,202302,1,1,0,0,0,0,0,0,0,0
2023,2,75010030,202302,0,0,0,0,0,0,1,0,0,0
2023,2,75010032,202302,1,1,1,0,1,0,0,0,0,0
2023,2,75010033,202302,1,1,0,0,0,0,0,0,0,0
2023,2,75010035,202302,1,0,0,0,0,1,0,0,0,0
2023,2,75010049,202302,1,1,1,0,1,1,0,1,0,0
2023,2,75010052,202302,0,1,0,0,1,0,0,0,0,0
2023,2,75010058,202302,1,1,1,0,1,0,0,0,0,0
2023,2,75010062,202302,1,1,0,0,0,1,0,0,0,0
2023,2,75010067,202302,1,1,0,0,0,1,0,0,0,0
2023,2,75010068,202302,1,1,0,0,0,0,0,0,0,0
2023,2,75010071,202302,1,1,0,0,0,0,0,0,0,0
2023,2,75010072,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75010076,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75010080,202302,1,1,0,0,1,0,0,1,0,0
2023,2,75010081,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75010084,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75010090,202302,1,1,0,0,1,0,0,0,0,0
2023,2,75010091,202302,1,1,0,0,1,1,0,1,0,0
2023,2,75010092,202302,1,0,0,0,1,0,0,0,0,0
2023,2,75010099,202302,1,1,0,1,1,0,0,0,0,0
2023,2,75010110,202302,1,1,0,0,0,0,0,0,0,0
2023,2,75010111,202302,1,0,0,0,1,0,0,0,0,0
2023,2,75010122,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75010134,202302,1,0,1,0,0,1,0,0,0,1
2023,2,75010151,202302,1,1,0,0,1,1,0,0,0,0
2023,2,75010152,202302,0,1,0,0,1,0,0,0,0,0
2023,2,75010153,202302,1,0,1,0,0,0,0,0,0,0
2023,2,75010155,202302,1,1,0,0,0,0,0,0,0,0
2023,2,75010164,202302,1,1,0,0,0,0,0,0,0,0
2023,2,75010165,202302,1,1,0,0,1,0,0,0,0,0
2023,2,75010184,202302,1,1,0,0,0,0,0,0,1,0
2023,2,75010196,202302,1,1,0,0,0,0,0,0,1,0
2023,2,75010198,202302,0,0,0,0,0,0,1,0,0,0
2023,2,75010210,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75010214,202302,1,1,1,0,1,0,0,0,0,0
2023,2,75010234,202302,1,0,1,0,1,1,0,0,0,1
2023,2,75010237,202302,1,0,0,0,1,1,0,0,0,0
2023,2,75010255,202302,1,0,1,0,0,0,0,1,0,0
2023,2,75010284,202302,1,0,1,0,0,0,0,0,0,0
2023,2,75010300,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75010306,202302,0,0,0,0,1,1,0,0,1,0
2023,2,75010310,202302,0,0,0,0,0,0,1,0,0,0
2023,2,75010321,202302,1,1,1,0,0,0,0,0,0,0
2023,2,75010325,202302,0,0,0,0,0,0,1,0,0,0
2023,2,75010329,202302,0,0,0,0,0,0,1,0,0,0
2023,2,75010331,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75010334,202302,1,1,0,0,0,1,0,0,0,0
2023,2,75010337,202302,1,0,0,1,0,0,0,0,0,0
2023,2,75010343,202302,1,1,0,0,1,0,0,0,0,0
2023,2,75010345,202302,1,1,0,0,0,0,0,1,0,0
2023,2,75010349,202302,1,0,0,0,1,0,0,1,0,0
2023,2,75010352,202302,1,1,0,0,1,0,0,1,0,0
2023,2,75010353,202302,1,1,0,1,1,0,0,0,0,0
2023,2,75010356,202302,0,0,0,0,0,0,1,0,0,0
2023,2,75010357,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75010374,202302,1,1,0,0,1,0,0,0,0,0
2023,2,75010377,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75010383,202302,1,1,1,0,0,0,0,0,0,0
2023,2,75010384,202302,1,1,0,0,0,0,0,0,0,0
2023,2,75010387,202302,1,1,0,0,1,0,0,0,0,0
2023,2,75010390,202302,1,1,0,0,0,0,0,0,0,0
2023,2,75010406,202302,1,1,1,1,1,0,0,0,0,0
2023,2,75010410,202302,1,0,0,0,1,0,0,1,0,0
2023,2,75010425,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75010427,202302,0,1,1,0,0,0,0,0,0,0
2023,2,75010428,202302,1,1,1,0,1,0,0,0,0,0
2023,2,75010432,202302,1,0,0,0,0,1,0,1,0,0
2023,2,75010433,202302,1,0,0,0,1,0,0,0,1,0
2023,2,75010436,202302,0,1,0,0,0,0,0,0,0,0
2023,2,75010437,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75010440,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75010445,202302,1,1,1,0,1,0,0,0,0,0
2023,2,75010449,202302,1,1,0,0,0,0,0,0,1,0
2023,2,75010454,202302,1,1,0,0,1,0,0,0,0,0
2023,2,75010459,202302,1,1,0,0,1,1,0,0,0,0
2023,2,75010460,202302,0,1,0,0,0,0,0,0,0,0
2023,2,75010461,202302,0,0,0,0,0,0,1,0,0,0
2023,2,75010464,202302,0,0,0,0,0,0,1,0,0,0
2023,2,75010466,202302,1,1,0,0,0,0,0,0,0,0
2023,2,75010468,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75010471,202302,1,0,1,0,1,1,0,0,0,0
2023,2,75010474,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75010478,202302,1,1,0,0,1,0,0,0,0,0
2023,2,75010479,202302,1,1,0,0,1,0,0,0,0,0
2023,2,75010481,202302,1,1,0,0,0,0,0,0,0,0
2023,2,75010482,202302,0,1,0,0,0,0,0,0,0,0
2023,2,75010487,202302,1,1,1,0,1,0,0,0,0,0
2023,2,75010489,202302,0,1,0,0,0,0,0,0,0,0
2023,2,75010496,202302,0,1,0,0,0,0,0,0,0,0
2023,2,75010500,202302,1,1,0,1,1,0,0,0,0,0
2023,2,75010501,202302,1,1,0,0,0,0,0,0,0,0
2023,2,75010504,202302,1,1,1,0,0,0,0,0,0,0
2023,2,75010507,202302,1,1,0,0,1,0,0,0,0,0
2023,2,75010509,202302,0,1,0,0,0,0,0,0,0,0
2023,2,75010514,202302,1,1,1,0,1,1,0,0,0,0
2023,2,75010516,202302,1,0,1,0,0,0,0,0,0,0
2023,2,75010532,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75010542,202302,1,1,0,0,0,0,0,1,0,0
2023,2,75010549,202302,1,1,1,0,1,0,0,0,0,0
2023,2,75010550,202302,1,0,0,0,1,0,0,0,0,0
2023,2,75010554,202302,1,0,0,0,1,0,0,0,0,0
2023,2,75010555,202302,1,1,1,0,1,0,0,0,0,0
2023,2,75010557,202302,0,0,0,0,1,0,0,0,0,0
2023,2,75010559,202302,1,1,0,0,1,0,0,0,0,0
2023,2,75010560,202302,1,0,1,0,0,0,0,0,0,0
2023,2,75010566,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75010572,202302,1,1,0,0,0,0,0,0,0,0
2023,2,75010574,202302,1,0,1,1,1,0,0,0,0,0
2023,2,75010575,202302,1,0,1,0,1,0,0,0,0,0
2023,2,75010581,202302,0,1,0,0,0,0,0,0,0,0
2023,2,75010585,202302,1,1,1,0,1,1,0,0,0,0
2023,2,75010592,202302,1,1,0,0,0,0,0,0,0,0
2023,2,75010619,202302,0,1,0,0,0,1,0,0,0,0
2023,2,75010620,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75010628,202302,0,0,0,0,0,0,1,0,0,0
2023,2,75010639,202302,1,1,1,0,1,1,0,0,0,0
2023,2,75010640,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75010645,202302,1,0,0,1,0,1,0,0,0,1
2023,2,75010650,202302,1,1,1,0,1,0,0,0,0,0
2023,2,75010652,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75010653,202302,1,0,0,0,0,1,0,0,0,0
2023,2,75010665,202302,1,0,1,0,0,1,0,0,0,1
2023,2,75010674,202302,1,0,0,0,1,1,0,0,0,0
2023,2,75010680,202302,0,1,0,0,1,0,0,0,0,0
2023,2,75010681,202302,1,0,1,0,0,0,0,0,0,0
2023,2,75010683,202302,1,1,0,0,1,0,0,1,0,0
2023,2,75010684,202302,1,0,1,0,1,0,0,0,0,0
2023,2,75010691,202302,0,0,0,0,0,0,1,0,0,0
2023,2,75010692,202302,1,0,0,0,0,1,0,0,0,0
2023,2,75010695,202302,1,1,1,0,1,1,0,0,0,0
2023,2,75010697,202302,0,1,0,0,1,0,0,0,0,0
2023,2,75010698,202302,1,1,0,0,1,0,0,0,1,0
2023,2,75010700,202302,1,1,1,0,0,0,0,0,0,0
2023,2,75010708,202302,1,0,1,0,0,0,0,0,0,0
2023,2,75010732,202302,1,1,1,0,1,0,0,0,0,0
2023,2,75010738,202302,1,0,1,0,1,0,0,1,0,0
2023,2,75010743,202302,1,1,1,1,1,0,0,0,0,0
2023,2,75010747,202302,1,1,0,0,1,1,0,0,0,0
2023,2,75010756,202302,1,0,0,0,1,0,0,0,0,0
2023,2,75010759,202302,1,1,0,0,1,0,0,0,0,0
2023,2,75010770,202302,0,0,0,0,0,0,1,0,0,0
2023,2,75010772,202302,0,1,0,0,0,0,0,0,0,0
2023,2,75010774,202302,1,1,0,0,1,0,0,0,0,0
2023,2,75010790,202302,0,1,0,0,1,0,0,0,0,0
2023,2,75010799,202302,1,0,0,0,1,0,0,1,0,0
2023,2,75010800,202302,0,1,0,0,1,0,0,0,0,0
2023,2,75010801,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75010802,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75010804,202302,1,1,1,0,1,0,0,0,0,0
2023,2,75010808,202302,1,1,0,0,0,1,0,0,0,0
2023,2,75010815,202302,1,0,0,1,0,0,0,0,0,0
2023,2,75010816,202302,1,1,0,0,0,0,0,0,0,0
2023,2,75010819,202302,1,0,1,0,1,1,0,0,0,0
2023,2,75010822,202302,1,0,1,0,0,0,0,0,0,0
2023,2,75010839,202302,1,1,1,0,0,1,0,1,0,0
2023,2,75010852,202302,0,1,0,0,0,0,0,0,0,0
2023,2,75010863,202302,1,1,0,1,0,0,0,1,0,0
2023,2,75010868,202302,1,1,0,0,1,0,0,0,1,0
2023,2,75010878,202302,1,1,0,0,0,0,0,0,0,0
2023,2,75010898,202302,1,0,0,0,1,0,0,0,0,0
2023,2,75010899,202302,1,1,0,0,1,1,0,0,0,0
2023,2,75010906,202302,0,1,0,0,0,0,0,0,0,0
2023,2,75010907,202302,1,0,1,0,0,0,0,0,0,0
2023,2,75010913,202302,1,0,1,0,1,1,0,1,0,0
2023,2,75010925,202302,1,0,0,0,0,1,0,0,1,0
2023,2,75010930,202302,1,0,1,0,0,0,0,0,0,0
2023,2,75010933,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75010946,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75010950,202302,0,1,1,0,1,0,0,0,0,0
2023,2,75010953,202302,1,1,1,0,1,0,0,0,0,0
2023,2,75010956,202302,0,1,0,0,0,0,0,0,0,0
2023,2,75010957,202302,1,1,1,0,0,0,0,1,0,1
2023,2,75010959,202302,0,1,0,0,0,0,0,0,0,0
2023,2,75010961,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75010963,202302,1,1,0,0,0,0,0,0,0,0
2023,2,75010966,202302,1,1,0,0,0,0,0,0,1,0
2023,2,75010967,202302,1,1,0,0,1,0,0,0,0,0
2023,2,75010968,202302,1,0,0,0,0,0,0,0,0,0
2023,2,75010970,202302,1,0,0,1,0,0,0,0,0,0
2023,2,75010973,202302,1,0,0,0,1,0,0,0,0,0
2023,2,75010976,202302,1,0,1,0,1,0,0,0,0,0
2023,2,75010980,202302,0,0,0,0,0,0,1,0,0,0
2023,2,75010990,202302,0,0,0,0,0,1,0,0,0,0
2023,2,75010991,202302,0,0,0,0,0,0,1,0,0,0
2023,2,75010992,202302,0,0,0,0,0,1,0,0,0,0
2023,2,75010996,202302,1,1,1,0,1,1,0,0,0,0
2023,2,75011002,202302,1,1,0,0,0,0,0,0,0,0
2023,6,75006634,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75006661,202306,1,0,0,0,1,0,0,0,0,0
2023,6,75006663,202306,1,0,0,0,0,1,0,0,0,0
2023,6,75006684,202306,1,1,1,0,0,0,0,0,0,0
2023,6,75006710,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75006726,202306,0,1,0,0,0,0,0,0,0,0
2023,6,75006773,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75006889,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75006967,202306,1,0,0,0,0,0,0,1,0,0
2023,6,75007052,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75007094,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75007101,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75007104,202306,1,1,1,0,1,0,0,0,0,0
2023,6,75007160,202306,0,1,0,0,0,0,0,1,0,0
2023,6,75007202,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75007210,202306,1,1,0,0,0,0,0,1,0,0
2023,6,75007217,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75007220,202306,1,0,0,0,0,1,0,0,0,0
2023,6,75007223,202306,1,0,0,0,0,1,0,0,0,0
2023,6,75007227,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75007241,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75007244,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75007251,202306,1,0,0,0,0,1,0,0,0,0
2023,6,75007252,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75007256,202306,1,1,1,0,1,1,0,0,0,0
2023,6,75007266,202306,1,0,0,1,1,0,0,0,0,0
2023,6,75007279,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75007280,202306,1,0,1,0,1,0,0,0,0,0
2023,6,75007282,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75007285,202306,1,0,0,0,0,0,0,0,1,1
2023,6,75007288,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75007291,202306,1,0,1,0,1,1,0,0,0,0
2023,6,75007292,202306,1,1,0,0,0,0,0,1,0,0
2023,6,75007302,202306,0,0,0,0,1,1,0,0,0,0
2023,6,75007320,202306,1,0,1,0,1,0,0,0,0,0
2023,6,75007321,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75007323,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75007326,202306,1,1,0,0,0,0,0,1,0,0
2023,6,75007328,202306,0,1,0,0,0,0,0,0,0,0
2023,6,75007329,202306,1,0,0,0,1,0,0,0,1,0
2023,6,75007337,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75007343,202306,1,0,1,0,1,0,0,0,0,0
2023,6,75007347,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75007350,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75007360,202306,1,0,0,0,1,1,0,0,0,0
2023,6,75007361,202306,1,0,1,0,0,0,0,0,0,0
2023,6,75007363,202306,1,0,0,1,0,0,0,0,1,0
2023,6,75007368,202306,1,0,1,0,0,0,0,0,0,0
2023,6,75007369,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75007382,202306,1,0,0,0,0,0,0,1,0,0
2023,6,75007384,202306,1,0,0,0,0,0,0,1,0,0
2023,6,75007386,202306,1,0,0,0,1,0,0,0,0,0
2023,6,75007390,202306,1,1,1,0,1,0,0,0,0,0
2023,6,75007393,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75007411,202306,0,0,1,0,0,0,0,0,0,0
2023,6,75007412,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75007419,202306,1,0,0,0,0,1,0,1,0,0
2023,6,75007422,202306,1,1,1,0,1,0,0,0,0,0
2023,6,75007431,202306,1,0,0,0,0,0,0,1,0,0
2023,6,75007432,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75007434,202306,1,1,1,0,0,0,0,0,0,0
2023,6,75007436,202306,1,0,1,0,0,0,0,0,1,0
2023,6,75007448,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75007452,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75007468,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75007490,202306,1,1,1,0,1,0,0,0,0,0
2023,6,75007503,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75007510,202306,1,0,0,0,1,0,0,0,0,0
2023,6,75007513,202306,0,1,0,0,1,0,0,0,0,0
2023,6,75007522,202306,1,0,0,1,0,0,0,0,0,0
2023,6,75007528,202306,0,0,1,0,0,0,0,1,0,0
2023,6,75007533,202306,1,0,0,0,1,0,0,0,0,0
2023,6,75007536,202306,1,0,0,0,1,0,0,0,0,0
2023,6,75007538,202306,1,1,1,0,0,1,0,0,0,0
2023,6,75007548,202306,1,0,0,0,1,0,0,0,0,0
2023,6,75007556,202306,1,0,0,0,0,0,0,1,0,0
2023,6,75007566,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75007576,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75007588,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75007594,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75007598,202306,0,1,1,0,1,0,0,0,0,0
2023,6,75007616,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75007620,202306,1,0,0,0,1,1,0,0,1,0
2023,6,75007624,202306,1,1,1,0,1,0,0,0,0,0
2023,6,75007626,202306,0,1,0,0,1,0,0,0,0,0
2023,6,75007644,202306,1,1,1,0,0,0,0,0,0,0
2023,6,75007653,202306,1,0,1,0,1,0,0,0,1,0
2023,6,75007654,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75007656,202306,1,0,1,0,0,1,0,0,1,0
2023,6,75007670,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75007674,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75007683,202306,1,1,0,0,1,1,0,0,0,0
2023,6,75007697,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75007699,202306,0,1,0,0,1,0,0,0,0,0
2023,6,75007723,202306,0,0,0,0,1,0,0,0,1,0
2023,6,75007747,202306,1,0,0,0,0,0,0,0,1,0
2023,6,75007773,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75007778,202306,0,1,0,0,0,0,0,0,0,0
2023,6,75007781,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75007785,202306,1,0,0,0,1,0,0,0,0,0
2023,6,75007791,202306,1,1,1,0,1,0,0,0,0,0
2023,6,75007794,202306,1,0,1,0,1,0,0,0,0,0
2023,6,75007797,202306,1,1,1,0,1,0,0,0,0,0
2023,6,75007816,202306,1,0,1,0,1,1,0,1,0,1
2023,6,75007830,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75007832,202306,0,0,1,0,0,0,0,0,0,0
2023,6,75007845,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75007853,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75007865,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75007880,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75007892,202306,1,1,0,1,0,1,0,0,0,0
2023,6,75007903,202306,1,1,0,1,1,0,0,0,0,0
2023,6,75007904,202306,1,0,1,0,1,0,0,0,0,0
2023,6,75007921,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75007922,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75007924,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75007927,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75007928,202306,0,1,0,0,0,0,0,0,0,0
2023,6,75007932,202306,1,0,1,0,0,0,0,0,0,0
2023,6,75007936,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75007938,202306,1,0,0,0,1,0,0,0,0,0
2023,6,75007941,202306,1,0,1,0,1,0,0,0,0,0
2023,6,75007943,202306,1,1,0,1,0,0,0,0,0,0
