date,BTC_USDT,ETH_USDT,SOL_USDT,TOTAL_USDT_VOLUME
2021-09-30,46381.22781,506896.7612,3361454.58,3914732.56901
2021-10-01,66244.87492,648714.6151,6742166.88,7457126.37002
2021-10-02,30508.98131,422551.1811,5059987.02,5513047.18241
2021-10-03,30825.05601,360586.8905,4233767.25,4625179.19651
2021-10-04,46796.49372,485204.642,4312499.92,4844501.05572
2021-10-05,52125.66793,393900.8818,3378441.71,3824468.25973
2021-10-06,79877.545181,618265.5402,4499161.76,5197304.845381
2021-10-07,54917.37766,486102.3591,3251376.58,3792396.31676
2021-10-08,46160.25785,403597.1437,3735085.38,4184842.78155
2021-10-09,55177.08013,361906.7514,1833309.02,2250392.85153
2021-10-10,89237.836128,580223.6302,2037895.69,2707357.156328
2021-10-11,52933.165751,493521.882,2211323.14,2757778.1877510003
2021-10-12,53471.2855,409377.1918,3377483.32,3840331.7972999997
2021-10-13,55808.44492,393463.1222,2760546.0,3209817.56712
2021-10-14,43053.336781,481894.1473,2654600.61,3179548.094081
2021-10-15,82512.908022,504321.732,5388612.07,5975446.710022001
2021-10-16,35467.88096,373727.8549,1985241.59,2394437.32586
2021-10-17,39099.24124,368898.9831,3070422.13,3478420.35434
2021-10-18,51798.44844,401819.9734,2240606.17,2694224.59184
2021-10-19,53628.107744,341268.3723,1821550.17,2216446.650044
2021-10-20,51428.934856,537383.09732,3884374.7,4473186.732176
2021-10-21,68538.64537,798566.55805,7853710.77,8720815.97342
2021-10-22,52119.35886,463222.5428,8364239.42,8879581.32166
2021-10-23,27626.93678,326576.9601,3274703.05,3628906.9468799997
2021-10-24,31226.57676,350115.8386,3573960.26,3955302.6753599998
2021-10-25,36853.83806,347438.6534,4914479.29,5298771.78146
2021-10-26,40217.50083,414498.1599,3168707.16,3623422.8207300003
2021-10-27,62124.49016,704604.25,5003626.21,5770354.9501600005
2021-10-28,61056.35301,626378.5055,3503774.6,4191209.4585100003
2021-10-29,43973.90414,559231.07691,2484214.02,3087419.00105
2021-10-30,31478.12566,340223.069,1609573.37,1981274.5646600001
2021-10-31,39267.63794,412856.2893,2375757.35,2827881.27724
2021-11-01,44687.66672,417620.7073,3150076.28,3612384.65402
2021-11-02,46368.2841,468184.79301,2876704.542,3391257.61911
2021-11-03,43336.09049,448658.35125,5253716.352,5745710.79374
2021-11-04,35930.93314,368218.25695,3552648.58,3956797.7700900002
2021-11-05,31604.48749,305651.7244,2233800.23,2571056.44189
2021-11-06,25590.57408,322154.0973,3046062.46,3393807.13138
2021-11-07,25515.6883,243596.5952,1923092.87,2192205.1535
2021-11-08,54442.094554,391102.31806,2301351.76,2746896.172614
2021-11-09,44661.378068,311267.57998,2217088.06,2573017.018048
2021-11-10,65171.504046,553596.99163,3092477.23,3711245.725676
2021-11-11,37237.98058,303688.9765,1997993.9,2338920.85708
2021-11-12,44490.10816,461580.0415,2114721.23,2620791.37966
2021-11-13,22504.97383,220720.6611,1458387.39,1701613.0249299998
2021-11-14,25705.07347,245309.0674,1075144.87,1346159.01087
2021-11-15,37829.37124,375421.6601,1921128.24,2334379.27134
2021-11-16,77455.15609,735857.063,2557623.67,3370935.8890899997
2021-11-17,46289.38491,472852.1842,2094790.54,2613932.10911
2021-11-18,62146.99931,576945.1837,3077799.94,3716892.12301
2021-11-19,50715.88726,420045.0897,2712585.78,3183346.75696
2021-11-20,33811.5901,365584.578,1560552.25,1959948.4181
2021-11-21,31902.22785,340206.3203,1888280.05,2260388.59815
2021-11-22,51724.32047,518501.3338,2456703.81,3026929.4642700003
2021-11-23,49917.85017,502811.7902,1654017.24,2206746.88037
2021-11-24,39612.04964,448727.0306,1878172.55,2366511.63024
2021-11-25,42153.51522,445868.2434,1764837.19,2252858.94862
2021-11-26,65927.87066,720245.1612,2776105.44,3562278.47186
2021-11-27,29716.99957,275326.5202,1028955.27,1333998.7897700001
2021-11-28,36163.7137,346471.3551,1560980.85,1943615.9188
2021-11-29,40125.28009,406881.2284,1458763.57,1905770.0784900002
2021-11-30,49161.05194,743024.4662,2176734.39,2968919.90814
2021-12-01,44956.63656,508198.3105,2589478.23,3142633.17706
2021-12-02,37574.05976,451861.9545,3042712.67,3532148.68426
2021-12-03,58927.69027,677974.8659,2867134.41,3604036.96617
2021-12-04,114203.373748,1111773.1451,4895759.09,6121735.608848
2021-12-05,45580.82012,536325.4413,2482292.26,3064198.5214199997
2021-12-06,58571.21575,726742.9638,2815245.83,3600560.00955
2021-12-07,38253.46877,420749.751,1939707.91,2398711.12977
2021-12-08,38425.92466,429403.9351,1670677.66,2138507.51976
2021-12-09,37692.68665,462173.711,1664934.25,2164800.64765
2021-12-10,44233.57391,563236.5671,1862906.9,2470377.04101
2021-12-11,28889.19358,427853.4343,1541656.11,1998398.7378800001
2021-12-12,26017.93421,260535.5157,976615.96,1263169.40991
2021-12-13,50869.52093,533467.2307,2470231.82,3054568.5716299997
2021-12-14,39955.98445,395145.7462,2151408.98,2586510.71065
2021-12-15,51629.181,542068.0573,3328550.89,3922248.1283
2021-12-16,31949.86739,368780.031,2482901.38,2883631.2783899996
2021-12-17,43104.4887,463370.9225,2308612.94,2815088.3512
2021-12-18,25020.05271,339593.2543,1218448.99,1583062.2970099999
2021-12-19,29305.70665,306006.323,1217882.6,1553194.62965
2021-12-20,35848.50609,366916.4771,1448185.8,1850950.78319
2021-12-21,37713.92924,340826.3553,1302766.6,1681306.88454
2021-12-22,27004.2022,303191.8076,1379639.45,1709835.4597999998
2021-12-23,35192.54046,380207.8166,1726907.3,2142307.65706
2021-12-24,31684.84269,230833.1661,1657463.56,1919981.56879
2021-12-25,19135.51613,208126.8805,1047151.86,1274414.25663
2021-12-26,22569.88914,189309.255,1539530.03,1751409.17414
2021-12-27,28792.21566,222225.3761,1218499.7,1469517.29176
2021-12-28,45853.33924,358064.7163,1997243.2,2401161.25554
2021-12-29,39498.87,302753.6375,1540603.75,1882856.2575
2021-12-30,30352.29569,249263.7305,1022709.31,1302325.3361900002
2021-12-31,34937.99796,268014.2942,1026603.34,1329555.63216
2022-01-01,19604.46325,154143.8968,634599.39,808347.75005
2022-01-02,18340.4604,154791.4263,620087.38,793219.2667
2022-01-03,27662.0771,236245.8586,1031316.43,1295224.3657
2022-01-04,35491.4136,288258.5549,1041332.63,1365082.5984999998
2022-01-05,51784.11857,397942.0363,1659848.17,2109574.3248699997
2022-01-06,38880.37305,496745.7413,1575071.3,2110697.41435
2022-01-07,54836.50818,669631.7262,2719397.3,3443865.53438
2022-01-08,32952.73111,400692.1061,2695415.51,3129060.34721
2022-01-09,22724.39426,275874.1643,1435153.15,1733751.70856
2022-01-10,50729.17019,529818.3866,1894512.51,2475060.06679
2022-01-11,37296.43729,362446.7087,1328579.57,1728322.71599
2022-01-12,33943.2928,370465.8015,1946788.76,2351197.8543
2022-01-13,34910.87762,336234.8799,1984121.59,2355267.3475200003
2022-01-14,32640.88292,285326.3505,1428145.3,1746112.53342
2022-01-15,21936.05616,203100.3778,865014.75,1090051.18396
2022-01-16,20602.35271,210782.2277,964270.14,1195654.72041
2022-01-17,27562.08613,284063.6548,1297654.14,1609279.88093
2022-01-18,29324.08257,299134.2728,1254337.17,1582795.52537
2022-01-19,31685.72159,332996.5703,1175171.39,1539853.68189
2022-01-20,42330.33953,357596.7062,1464593.98,1864521.0257299999
2022-01-21,88860.891999,1022021.70024,4523020.69,5633903.282239
2022-01-22,90471.338961,1081357.54893,6455608.98,7627437.867891001
2022-01-23,44279.52354,580497.7613,3561751.04,4186528.32484
2022-01-24,91904.753211,1123134.70389,6990036.71,8205076.1671009995
2022-01-25,49232.40183,510152.954,3482711.32,4042096.67583
2022-01-26,69830.16036,806441.62289,4501340.69,5377612.473250001
2022-01-27,53020.87934,599481.7159,3530017.76,4182520.3552399995
2022-01-28,42154.26956,485149.8065,2647317.17,3174621.24606
2022-01-29,26129.49682,376666.8246,2050891.76,2453688.08142
2022-01-30,21430.66527,290770.0859,1258037.51,1570238.26117
2022-01-31,36855.2458,444584.851,2414101.55,2895541.6467999998
2022-02-01,34574.44663,390034.27362,4190507.65,4615116.37025
2022-02-02,35794.6813,447852.1228,4863358.1,5347004.9041
2022-02-03,32081.10999,405043.3931,3886563.56,4323688.06309
2022-02-04,64703.95874,664002.9328,4186388.28,4915095.17154
2022-02-05,32532.34372,356803.3071,2649019.14,3038354.79082
2022-02-06,22405.16704,249394.5966,1561795.12,1833594.8836400001
2022-02-07,51060.62006,455070.2529,2730695.8,3236826.6729599996
2022-02-08,64880.29387,514773.5837,2811497.5,3391151.37757
2022-02-09,34428.16729,370267.8913,2114411.38,2519107.43859
2022-02-10,62357.29091,578212.8383,2781581.77,3422151.89921
2022-02-11,44975.1687,462025.8751,2537227.68,3044228.7238000003
2022-02-12,26556.85681,336250.3131,1803930.67,2166737.83991
2022-02-13,17732.08113,242751.3547,1216083.38,1476566.81583
2022-02-14,34010.1306,381778.238,1792721.3,2208509.6686
2022-02-15,38095.19576,448971.754,2362223.45,2849290.3997600004
2022-02-16,28471.8727,319997.6244,2123159.11,2471628.6070999997
2022-02-17,47245.99494,488693.2624,2001081.3,2537020.55734
2022-02-18,43845.92241,502977.4069,2010076.65,2556899.97931
2022-02-19,18042.0551,293838.0025,1285578.14,1597458.1975999998
2022-02-20,33439.29011,386384.904,2559473.54,2979297.73411
2022-02-21,62347.68496,761838.9858,4063082.8,4887269.47076
2022-02-22,53785.94589,692639.4942,2835554.36,3581979.80009
2022-02-23,43560.732,504470.1412,3193694.1,3741724.9732
2022-02-24,120476.29458,1395732.7753,7497540.08,9013749.14988
2022-02-25,56574.57125,679394.1762,3691896.58,4427865.32745
2022-02-26,29361.2568,418485.2529,2279602.17,2727448.6796999997
2022-02-27,46229.44719,650198.7785,2593533.97,3289962.1956900004
2022-02-28,73945.63858,733794.4488,4212075.57,5019815.657380001
2022-03-01,61743.09873,673901.6976,3665336.76,4400981.55633
2022-03-02,57782.65081,614623.7461,4306326.64,4978733.036909999
2022-03-03,50940.61021,446192.2353,2595560.67,3092693.51551
2022-03-04,61964.68498,556178.7588,2854970.19,3473113.63378
2022-03-05,30363.13341,268730.3036,1495553.5,1794646.93701
2022-03-06,39677.26158,336487.9099,1828270.57,2204435.7414800003
2022-03-07,63994.11559,620171.6787,3230989.34,3915155.13429
2022-03-08,55583.06638,561659.7421,2604534.79,3221777.59848
2022-03-09,67392.58799,562771.7403,3355218.73,3985383.05829
2022-03-10,71962.93154,559029.9377,2828491.21,3459484.07924
2022-03-11,59018.7642,494583.6568,2528334.85,3081937.271
2022-03-12,24034.36432,219236.5711,1362268.13,1605539.0654199999
2022-03-13,32791.82359,316942.1601,2009434.97,2359168.95369
2022-03-14,46945.45375,386630.1912,2079919.39,2513495.03495
2022-03-15,46015.54926,461202.3014,2123603.37,2630821.22066
2022-03-16,88120.76167,666224.7217,2638790.33,3393135.81337
2022-03-17,37189.38087,379312.541,2616451.8,3032953.72187
2022-03-18,45408.00969,556535.7966,2935949.01,3537892.8162899995
2022-03-19,29067.18108,325971.5398,2058348.96,2413387.68088
2022-03-20,30653.33468,377608.8214,1500458.29,1908720.4460800001
2022-03-21,39426.24877,450223.9073,1985082.57,2474732.72607
2022-03-22,59454.94294,564868.9839,2611345.56,3235669.48684
2022-03-23,40828.87039,453962.7298,2854825.2,3349616.8001900003
2022-03-24,56195.12374,577171.5239,4777008.51,5410375.15764
2022-03-25,54614.43648,489099.5572,3360440.57,3904154.5636799997
2022-03-26,23041.61741,207134.847,1906343.44,2136519.90441
2022-03-27,41874.91071,335467.4145,2351080.64,2728422.96521
2022-03-28,58949.2614,527237.1133,4146023.22,4732209.5947
2022-03-29,36772.28457,465899.8226,3727259.92,4229932.02717
2022-03-30,40947.2085,356082.5231,5250424.16,5647453.8916
2022-03-31,48645.12667,455091.2395,5143974.9,5647711.266170001
2022-04-01,56271.06474,532169.2392,5505077.63,6093517.93394
2022-04-02,37073.53582,499893.29,4193984.2,4730951.02582
2022-04-03,33394.67794,381581.7683,2964507.05,3379483.49624
2022-04-04,44641.87514,449984.1586,3456901.43,3951527.46374
2022-04-05,42192.74852,397782.7437,2833885.54,3273861.03222
2022-04-06,60849.32936,736273.1047,4266870.2,5063992.63406
2022-04-07,37396.54156,458179.3272,3326346.75,3821922.61876
2022-04-08,42375.04203,502422.5048,3328966.49,3873764.03683
2022-04-09,17891.66047,212444.2566,1376896.77,1607232.68707
2022-04-10,22771.09403,232303.2326,1560720.04,1815794.36663
2022-04-11,63560.44721,693394.2912,3332133.13,4089087.8684099996
2022-04-12,57751.01778,579522.9505,3527634.19,4164908.15828
2022-04-13,41342.27254,419101.494,2204306.4,2664750.1665399997
2022-04-14,36807.01401,408382.5572,2711073.76,3156263.3312099995
2022-04-15,24026.35739,249626.2981,1384490.37,1658143.0254900001
2022-04-16,15805.44718,176352.4165,1006216.36,1198374.22368
2022-04-17,19988.49259,243772.074,1509800.04,1773560.60659
2022-04-18,54243.49575,510251.6536,2751434.83,3315929.97935
2022-04-19,35788.85843,359375.0038,2675360.43,3070524.2922300003
2022-04-20,40877.35041,415000.0685,2768156.81,3224034.22891
2022-04-21,59316.27657,562699.697,2671646.36,3293662.33357
2022-04-22,46664.0196,452433.082,1777613.85,2276710.9516000003
2022-04-23,20291.42375,187576.7324,1081628.14,1289496.2961499998
2022-04-24,26703.61186,218957.0222,1064136.15,1309796.78406
2022-04-25,63037.12784,619198.3616,2317293.8,2999529.2894399995
2022-04-26,66650.258,531184.3504,1897735.14,2495569.7484
2022-04-27,57083.12272,488951.2416,1833742.63,2379776.99432
2022-04-28,56086.6715,537392.9978,1849394.04,2442873.7093
2022-04-29,51453.65715,525978.147,1736234.87,2313666.6741500003
2022-04-30,35321.18989,367757.2469,1829537.27,2232615.70679
2022-05-01,38812.24104,442544.8792,2353897.93,2835255.0502400002
2022-05-02,53200.92628,521706.8567,1915805.97,2490713.75298
2022-05-03,40316.45358,371331.1796,1562366.45,1974014.08318
2022-05-04,62574.61736,548738.0668,2246070.16,2857382.8441600003
2022-05-05,88722.43355,734845.3194,3311421.92,4134989.67295
2022-05-06,68437.80187,711449.3234,2607225.81,3387112.9352700002
2022-05-07,34281.70682,371271.4532,1906773.25,2312326.41002
2022-05-08,72445.64344,757615.3415,2736836.4,3566897.38494
2022-05-09,191876.926428,1574924.9793,5846036.682,7612838.587728
2022-05-10,165532.00311,1550626.1387,7855041.331,9571199.47281
2022-05-11,207063.739278,2022864.83806,11626123.021,13856051.598338
2022-05-12,204507.263138,2305192.90836,13635820.465,16145520.636498
2022-05-13,97872.36957,1134042.3387,8718594.5,9950509.20827
2022-05-14,51095.87863,563788.3078,5099487.21,5714371.39643
2022-05-15,46275.66912,514398.2587,3885558.77,4446232.69782
2022-05-16,73082.19658,822070.8531,5418221.63,6313374.67968
2022-05-17,56724.13307,568249.0448,4346066.59,4971039.76787
2022-05-18,59749.15799,631577.2341,4470848.03,5162174.4220900005
2022-05-19,67877.36415,741476.9794,4794335.94,5603690.283550001
2022-05-20,60517.25325,576981.5371,4811635.67,5449134.460349999
2022-05-21,20987.13124,238869.7632,1969104.94,2228961.83444
2022-05-22,36158.98748,355735.1927,2723718.45,3115612.6301800003
2022-05-23,63901.49932,636085.0224,4201654.88,4901641.40172
2022-05-24,59442.96036,534096.972,3645448.65,4238988.582359999
2022-05-25,59537.38659,524786.3091,3294918.76,3879242.4556899997
2022-05-26,94581.65463,1168740.57514,7025986.74,8289308.96977
2022-05-27,90998.5201,1296693.28537,7547814.8,8935506.60547
2022-05-28,34479.35127,558271.1818,4317517.06,4910267.5930699995
2022-05-29,27567.34764,432430.611,4628871.1,5088869.0586399995
2022-05-30,96785.9476,814922.8359,5476313.14,6388021.9235
2022-05-31,62433.11632,751103.4226,4479536.73,5293073.268920001
2022-06-01,103395.63382,1037841.2706,4778696.94,5919933.844420001
2022-06-02,56961.42928,788784.4017,5153870.27,5999616.10098
2022-06-03,54067.44727,741282.5346,4437324.64,5232674.62187
2022-06-04,25617.90113,388279.4579,3736176.79,4150074.14903
2022-06-05,23139.9281,371974.5061,3618511.38,4013625.8142
2022-06-06,68836.92456,804250.3567,6823258.3,7696345.581259999
2022-06-07,110674.51658,1397598.2288,7677286.83,9185559.57538
2022-06-08,68542.61276,941510.1373,3988154.3,4998207.05006
2022-06-09,46291.1865,535310.9618,4587327.75,5168929.8983
2022-06-10,76204.2498,955035.79239,4364643.34,5395883.38219
2022-06-11,65901.39895,1220325.2542,4638154.317,5924380.9701499995
2022-06-12,92474.598809,1563225.37018,6810748.104,8466448.072989
2022-06-13,254611.034966,3626351.66536,13336972.466,17217935.166326
2022-06-14,187201.64671,2716493.80131,11437619.27,14341314.71802
2022-06-15,200774.493467,3114823.13621,12673444.09,15989041.719677
2022-06-16,99673.59429,1447386.8304,10418712.66,11965773.08469
2022-06-17,86694.33663,1220677.9491,6274370.5,7581742.785730001
2022-06-18,196441.655524,2308983.5187,9330644.34,11836069.514224
2022-06-19,128320.87595,2018599.4499,9253122.78,11400043.10585
2022-06-20,109028.94154,1721772.9132,8218146.8,10048948.65474
2022-06-21,104371.0749,1306095.3757,7429098.76,8839565.2106
2022-06-22,92133.97938,1306959.8593,6494707.01,7893800.84868
2022-06-23,83127.08716,1278257.0899,7002610.45,8363994.62706
2022-06-24,77430.36622,1337137.483,6583046.23,7997614.079220001
2022-06-25,51431.67794,861986.6177,4294211.07,5207629.36564
2022-06-26,53278.10464,884184.273,4024143.84,4961606.217639999
2022-06-27,64475.0013,868734.2061,4172937.4,5106146.6074
2022-06-28,63801.0832,1104065.2211,5581335.85,6749202.1543
2022-06-29,77309.04379,1295517.796,5755278.44,7128105.279790001
2022-06-30,93846.64806,1420670.3656,5337105.46,6851622.47366
2022-07-01,111844.59494,1562255.1439,6155756.76,7829856.49884
2022-07-02,46180.3021,714812.0804,2740500.19,3501492.5725
2022-07-03,51087.46631,644746.3337,2394572.39,3090406.19001
2022-07-04,74814.04601,1150108.9861,4064615.13,5289538.16211
2022-07-05,96041.13756,1398961.4495,6098472.04,7593474.62706
2022-07-06,82439.5808,1211768.0757,5298552.9,6592760.556500001
2022-07-07,85014.58261,1001316.079,4091777.28,5178107.94161
2022-07-08,403081.57349,1189518.3631,5277992.76,6870592.69659
2022-07-09,178417.84468,576337.1809,2088073.86,2842828.88558
2022-07-10,192188.21556,1018038.6506,2181587.6,3391814.4661600003
2022-07-11,137535.40724,1201652.3048,2927967.37,4267155.082040001
2022-07-12,139506.45862,1261349.6321,3202970.4,4603826.49072
2022-07-13,209250.24888,2035605.8299,4798032.13,7042888.20878
2022-07-14,174809.21696,1605101.9262,5214767.02,6994678.16316
2022-07-15,143343.3049,1466037.2584,4440629.04,6050009.6033
2022-07-16,121011.67393,1493809.9226,3945225.2,5560046.79653
2022-07-17,118229.4525,1246202.8795,3795951.41,5160383.742000001
2022-07-18,239942.73132,2029918.76521,6300282.95,8570144.44653
2022-07-19,263770.76574,1846048.6816,7876651.82,9986471.26734
2022-07-20,238762.17094,1351177.4247,6380441.74,7970381.33564
2022-07-21,184817.68191,1247327.4963,6134099.29,7566244.468210001
2022-07-22,171598.43966,1170723.0873,4495729.55,5838051.076959999
2022-07-23,122137.77375,851284.7339,3421971.49,4395393.99765
2022-07-24,115189.67277,1009935.8997,3327219.47,4452345.042470001
2022-07-25,180344.76643,1418390.9809,4237919.99,5836655.737330001
2022-07-26,177817.24326,1199643.7408,4496178.57,5873639.55406
2022-07-27,210971.19796,1513426.0413,5860676.17,7585073.40926
2022-07-28,236029.0741,1578145.07555,6754342.15,8568516.29965
2022-07-29,198298.50623,1205266.5703,4949319.15,6352884.226530001
2022-07-30,151060.13211,735132.5286,5388479.3,6274671.96071
2022-07-31,127743.32483,696326.8079,3287571.37,4111641.50273
2022-08-01,144210.16219,801566.5648,3302835.44,4248612.16699
2022-08-02,158073.28225,1081964.5104,3598240.96,4838278.75265
2022-08-03,145948.80995,777724.7413,8391441.54,9315115.091249999
2022-08-04,154854.67016,735552.181,4151096.9,5041503.7511599995
2022-08-05,175251.69749,1005846.4712,3510687.91,4691786.07869
2022-08-06,83911.80307,523314.6444,1600652.0,2207878.44747
2022-08-07,88890.00877,439904.764,1745897.7,2274692.47277
2022-08-08,170958.44152,781620.5443,3823749.6,4776328.58582
2022-08-09,143182.50858,818171.1019,2832475.74,3793829.3504800005
2022-08-10,208916.54953,1317767.5127,4467794.94,5994479.002230001
2022-08-11,249759.79557,1105261.9009,5808859.44,7163881.13647
2022-08-12,174207.5704,717628.1015,3376989.68,4268825.3519
2022-08-13,152852.25435,695876.0293,4706648.94,5555377.223650001
2022-08-14,151206.14473,569583.4852,3476179.16,4196968.78993
2022-08-15,242539.54758,949162.3305,4145114.74,5336816.61808
2022-08-16,179324.94821,622729.1499,3604735.73,4406789.82811
2022-08-17,210668.68766,951824.8975,4207333.0,5369826.58516
2022-08-18,144185.97011,606254.024,2839363.98,3589803.97411
2022-08-19,283995.87747,1419826.9515,6209609.03,7913431.85897
2022-08-20,183041.68363,914615.9226,3873077.48,4970735.0862300005
2022-08-21,159200.6841,780662.6062,3184917.72,4124781.0103
2022-08-22,222222.04526,941192.8954,3740448.14,4903863.08066
2022-08-23,200967.77164,940246.932,2736678.36,3877893.06364
2022-08-24,174383.22046,744667.6078,2588768.41,3507819.23826
2022-08-25,169915.78301,603090.713,2472099.5,3245105.99601
2022-08-26,273811.61955,1149912.8292,5268727.97,6692452.418749999
2022-08-27,162582.46032,756136.6768,3025394.15,3944113.28712
2022-08-28,139307.95976,544846.4486,2245087.33,2929241.73836
2022-08-29,210509.49545,826252.0831,3758900.71,4795662.28855
2022-08-30,256634.35529,1003075.0172,3466845.37,4726554.74249
2022-08-31,276946.60765,949227.6775,2705795.29,3931969.57515
2022-09-01,245289.97263,728710.482,2304167.56,3278168.01463
2022-09-02,245986.6033,919009.6598,2327194.21,3492190.4731
2022-09-03,146639.03204,321397.2189,773414.2,1241450.45094
2022-09-04,145588.77893,296591.1166,1302960.75,1745140.6455299999
2022-09-05,222543.01057,503492.937,1545295.72,2271331.66757
2022-09-06,356315.05718,1010722.8578,4663061.68,6030099.59498
2022-09-07,287394.7788,850991.4243,2516005.51,3654391.7131
2022-09-08,262813.28273,645124.0085,3062370.54,3970307.83123
2022-09-09,428919.74652,837458.2126,3748304.0,5014681.95912
2022-09-10,307997.33504,411046.2466,1977630.96,2696674.54164
2022-09-11,280702.55149,409287.7263,1999936.19,2689926.46779
2022-09-12,395395.61828,630774.6032,5186842.63,6213012.85148
2022-09-13,431915.03333,1134549.7256,6401715.44,7968180.198930001
2022-09-14,340826.40151,764562.5393,3170484.22,4275873.16081
2022-09-15,333069.76076,1335499.8047,3696318.23,5364887.79546
2022-09-16,283791.07064,693597.2425,2180222.56,3157610.87314
2022-09-17,179350.24338,421391.3743,1414903.11,2015644.72768
2022-09-18,254217.46904,804113.468,2299068.39,3357399.32704
2022-09-19,380512.40306,974855.198,3503472.34,4858839.94106
2022-09-20,324098.3286,658027.1465,2558791.65,3540917.1251
2022-09-21,385034.10021,1192266.7379,4545539.08,6122839.91811
2022-09-22,379321.72111,904282.2725,2975325.9,4258929.89361
2022-09-23,385886.91829,974052.3644,3481076.73,4841016.01269
2022-09-24,239496.56746,517557.3497,3102314.35,3859368.2671600003
2022-09-25,191191.4492,515533.8409,1838509.33,2545234.6201
2022-09-26,439239.21943,799166.4333,3284142.93,4522548.58273
2022-09-27,593260.74161,860584.8944,4411114.63,5864960.266009999
2022-09-28,521385.45547,919314.9131,3091106.5,4531806.86857
2022-09-29,406424.93256,770591.6895,2735381.21,3912397.83206
2022-09-30,444322.9534,740753.611,4264290.42,5449366.9844
2022-10-01,165625.13959,252081.9056,1458835.24,1876542.28519
2022-10-02,206812.47032,371740.0407,1472849.24,2051401.7510199999
2022-10-03,293585.75212,483775.2435,1890470.2,2667831.19562
2022-10-04,327012.00127,476207.6702,1949740.88,2752960.55147
2022-10-05,312239.75224,483508.7782,1777550.81,2573299.34044
2022-10-06,320122.1702,573975.324,1799751.22,2693848.7142000003
2022-10-07,220874.83913,491999.8776,1963117.82,2675992.53673
2022-10-08,102480.09842,203391.6612,785559.59,1091431.34962
2022-10-09,113900.82681,186201.9185,883235.74,1183338.48531
2022-10-10,212509.09849,393663.0114,1554680.4,2160852.50989
2022-10-11,243473.84286,429430.3941,1923666.97,2596571.20696
2022-10-12,213826.26731,369712.5759,1048211.96,1631750.80321
2022-10-13,399756.68337,945618.3163,4402648.71,5748023.70967
2022-10-14,351634.32601,669742.8093,2384103.67,3405480.8053099997
2022-10-15,113847.64232,287100.9529,1009243.59,1410192.1852199999
2022-10-16,131894.61885,293321.3632,934949.4,1360165.3820500001
2022-10-17,222813.87634,459848.4941,1694429.96,2377092.3304399997
2022-10-18,260313.07848,572728.9189,1966281.14,2799323.13738
2022-10-19,186137.29538,368637.5105,1713727.76,2268502.56588
2022-10-20,223530.13068,428531.6103,2379315.87,3031377.6109800003
2022-10-21,269310.75769,468076.7986,3208878.96,3946266.5162899997
2022-10-22,110403.90837,221776.7007,1333382.63,1665563.23907
2022-10-23,167057.20184,432269.46,2150824.0,2750150.66184
2022-10-24,256168.14467,611830.797,2525864.52,3393863.46167
2022-10-25,326370.67061,1127932.9012,4389638.87,5843942.44181
2022-10-26,380492.69576,1236044.7023,3909684.74,5526222.13806
2022-10-27,328643.57791,869454.4851,3608322.35,4806420.41301
2022-10-28,287039.94569,858954.4425,3017472.57,4163466.9581899997
2022-10-29,254881.77755,914161.0846,3316674.09,4485716.95215
2022-10-30,192795.60886,476036.4243,1962511.76,2631343.79316
2022-10-31,303567.61628,810334.2414,3082485.07,4196386.92768
2022-11-01,279932.43771,527539.2965,2015730.52,2823202.25421
2022-11-02,373716.27299,981395.3648,3423829.13,4778940.76779
2022-11-03,319185.1544,560202.8813,2302866.46,3182254.4957
2022-11-04,453694.39165,935531.4781,4106770.6,5495996.46975
2022-11-05,245621.98525,351385.5362,7466083.52,8063091.041449999
2022-11-06,230036.97217,414863.9525,4722074.05,5366974.974669999
2022-11-07,386977.60337,642409.4494,9810937.64,10840324.69277
2022-11-08,760705.362783,2339916.5089,28156844.019,31257465.890683003
2022-11-09,731926.929729,2494797.9357,34965021.076,38191745.941429
2022-11-10,608448.36432,1975955.6767,31278279.25,33862683.29102
2022-11-11,393552.86492,1308087.1498,16952323.15,18653963.16472
2022-11-12,167819.96035,547772.9172,6958266.14,7673859.01755
2022-11-13,184960.78846,547410.5304,7632404.82,8364776.13886
2022-11-14,380210.7775,934742.0059,12412181.95,13727134.733399998
2022-11-15,282461.84391,632825.568,7666656.34,8581943.75191
2022-11-16,261493.40809,673339.7215,4117412.48,5052245.60959
2022-11-17,228038.97873,530537.3488,6589277.99,7347854.317530001
2022-11-18,214224.18184,360218.5337,2949495.18,3523937.89554
2022-11-19,104963.15558,209789.5888,2920148.22,3234900.9643800003
2022-11-20,154842.13478,531108.7607,4790066.03,5476016.925480001
2022-11-21,324096.997753,922647.9454,4921177.259,6167922.202152999
2022-11-22,239548.06623,748884.5791,5495351.55,6483784.19533
2022-11-23,264927.70408,636927.1594,7872882.42,8774737.28348
2022-11-24,206565.92346,486080.6123,4725295.69,5417942.225760001
2022-11-25,182089.49533,391430.1658,2819515.28,3393034.9411299997
2022-11-26,181804.81666,379840.8116,2911827.78,3473473.40826
2022-11-27,162025.47607,286386.7986,2063327.08,2511739.3546700003
2022-11-28,252695.40367,478795.6093,4718682.44,5450173.45297
2022-11-29,248106.25009,512143.5861,2605636.41,3365886.2461900003
2022-11-30,303019.80719,815679.2717,3599962.88,4718661.95889
2022-12-01,232818.18218,430018.7391,2567835.92,3230672.84128
2022-12-02,202372.2062,371559.585,2865008.71,3438940.5012
