warehouse_inventory_level,order_fulfillment_status,weather_condition_severity,shipping_costs,lead_time_days,route_risk_level,customs_clearance_time,disruption_likelihood_score,delay_probability,delivery_time_deviation,supplier_country
597.7470415,0.691257647,8.13E-05,412.8117374,1.000212278,9.697838215,3.220384165,0.998998633,0.94466716,7.869825992,USA
14.82973615,0.972220743,0.892735265,997.9504903,1.46648832,9.388634874,3.616093378,0.77786666,0.552167382,4.144397542,USA
0.013521391,0.001905092,0.26339244,546.0901915,8.083346337,8.91139704,1.633391567,0.727495904,0.602421706,8.13692551,USA
0.000709173,0.815621288,0.528468173,200.5692658,4.5043772,9.922636951,0.550782886,0.615620488,0.999881364,4.674716722,USA
21.18974254,0.19776782,0.041631567,256.5454539,1.061296286,9.513831802,2.575318207,0.999999803,0.006633835,9.994137118,USA
2.410154417,0.506306096,0.859645704,142.3007989,1.001268339,9.131578214,3.51075068,0.975250515,0.918279665,7.170850979,USA
847.0566862,0.02897708,0.9485639,958.0477243,1.050794762,8.213494666,2.325210105,1,0.892067401,3.356994787,USA
12.20322321,0.166999783,0.310609905,910.406769,6.368587281,9.920967405,3.557070599,0.757803236,0.906771461,0.220569262,USA
227.560469,0.915344108,0.383526616,735.8814011,4.23228539,8.447749508,0.564119857,0.999999987,0.996998032,5.639638311,USA
282.9112282,0.999886213,0.694682882,517.0516115,1.000114123,8.198085294,2.21418082,0.844384235,0.737666921,-1.840660665,USA
0.223844076,0.945065718,0.930176866,269.8141846,10.45792918,8.368671754,0.579501436,0.897815529,0.999879862,-1.910326238,USA
250.3465136,0.233728926,0.939561779,544.5416048,1.334880286,8.971488922,1.051001256,0.116331782,0.57429483,6.99358356,USA
701.3010755,0.577038071,0.667381195,118.5597183,1.037761111,1.593095349,4.829706029,0.998134951,0.825537604,7.764703103,USA
209.1388501,0.619856133,0.665409428,890.4375814,10.15225404,9.999263179,2.687995769,0.34650789,0.881606401,6.638041706,USA
147.3209598,3.10E-05,0.918878488,438.5699886,2.630426426,9.882699815,1.249301177,0.125919741,0.998950242,9.89634568,USA
238.7294175,0.200741368,0.805300079,100.016095,1.404184902,7.32967473,4.960911636,1,0.638293847,2.910755263,USA
129.2079339,0.99019777,0.094377194,971.2942966,7.627549206,5.000154757,4.038304748,0.95692567,0.680938411,9.36508729,USA
196.9934682,0.296367084,0.994905014,937.3673301,2.765164983,7.739377073,0.529721051,0.230289409,0.202223163,-1.377016301,USA
107.6472326,0.837621189,0.34069688,804.3593062,1.015071618,0.195841071,0.681736396,0.44330838,0.987856029,-1.357906996,USA
207.8377818,0.802737998,0.658958088,947.9736939,14.87332003,3.24825325,0.809197911,0.990653226,0.772340955,2.44078664,USA
701.6443247,0.088180334,0.449755514,821.7393481,1.043662176,9.020437968,4.848017833,0.979100724,0.999606792,5.133967159,USA
2.084081088,0.914239815,0.296106285,203.2543095,3.841221163,9.886101007,0.666942821,0.993842574,0.289014121,9.943918535,USA
442.8513572,0.052773436,0.43018114,463.9853412,13.43657241,9.310979063,0.858110492,0.999805832,0.887953945,9.9996386,USA
420.339645,0.270617118,0.015228877,137.5094155,1.030936461,8.07136914,2.98810424,0.32723784,0.760141837,9.991525174,USA
154.4352949,0.973699787,0.071670502,665.0974127,12.98472093,9.375850401,4.576371079,0.994972288,0.54945153,1.798936622,USA
2.325712441,0.350117283,0.797800212,113.9403261,2.483995199,9.921614293,4.128547085,0.976125653,0.845546678,9.716526884,USA
959.5607955,0.977934556,0.982142872,492.4988106,1.830825249,1.629875607,4.913420528,0.979078179,0.860715507,3.859390305,USA
372.1064663,0.995938426,0.023251361,339.401369,4.343727865,3.140128792,2.771414263,0.632368124,0.693352109,-1.905692547,USA
894.4183215,0.885213591,0.180798522,127.4719895,1.349975021,9.978736204,3.370853033,0.999763424,0.655036987,9.896612265,USA
3.094193742,0.999987637,0.029867014,666.8058921,1.060075153,5.123636888,4.648879239,0.974619506,0.755973472,5.005576173,USA
0.457272826,0.001337864,0.004620058,100.0025313,4.75675976,9.908978671,4.34122605,0.962222707,0.981611434,5.598797009,USA
380.5541203,0.388747057,0.240718621,192.6603038,1.833843113,9.999788149,1.083502257,0.961416756,0.999764673,4.173716593,USA
633.525598,0.682904011,0.992908309,100.0681371,3.11086508,7.508125241,3.189022829,0.963579926,0.221777338,-1.072681739,USA
92.05773923,0.988518875,0.672207094,826.6485591,2.940695368,9.536669666,3.358472365,0.905347502,0.545100741,8.873275535,USA
5.143075955,0.999991833,0.072707623,146.2047277,2.941845158,4.838832527,0.692426826,0.672285042,0.667554472,6.770491213,USA
32.90668764,0.693275558,0.241073544,920.664136,14.95874387,9.994817045,3.517713692,0.999987507,0.99999017,0.608869929,USA
884.2603918,0.99527154,0.260683899,721.9790403,3.403534017,9.987494972,4.571243599,0.824583163,0.814075775,3.892997056,USA
872.9553929,0.868308234,0.002464874,618.0980804,1.153493924,9.649016295,2.891095224,0.998917697,0.96749225,-0.730867479,USA
23.86285653,0.940574054,0.864877944,490.3261156,1.005315651,7.403137985,0.501855112,0.847947516,0.311427309,7.173998128,USA
893.6212375,0.005237022,0.003932225,560.2255135,2.287950946,9.790641127,2.116839581,0.999999999,0.933541777,-1.811502038,USA
905.0817475,0.554229388,0.904411098,806.3191648,1.186425693,7.458218496,4.990215715,0.920195188,0.945691091,9.796656055,USA
124.4064927,0.98423728,0.025549507,830.4169739,1.55683479,9.979178824,0.64609271,0.245328244,0.99983781,2.493437265,USA
966.7143252,0.848857082,0.657132552,468.2982775,2.174748273,0.159466225,4.336777404,0.999763513,0.730138531,-1.467185876,USA
482.0129448,0.372936491,0.875636688,381.2799383,2.844301953,9.664235467,0.511674544,0.999837474,0.995293283,4.14164682,USA
1.206788932,0.990531526,0.038473706,131.7952465,1.359838898,6.762623157,0.572008222,0.916638823,0.246375736,9.977564033,USA
166.2587193,0.989068337,0.641788873,657.6122573,1.243698856,3.83646662,0.682267586,0.934807635,0.908864467,1.68475986,USA
0.000485448,0.940825829,0.226712626,973.166393,1.57111545,9.95748739,0.546566982,0.867939148,0.683327475,9.765531771,USA
160.9083938,0.999905128,0.610854845,774.3942007,1.001461878,9.945923408,2.256133641,0.951925633,0.045191048,-1.089764156,USA
211.8161786,0.999695242,0.092584406,303.1004642,1.003107756,9.999602197,4.279655694,0.999707334,0.999938195,9.769318908,USA
56.30020251,0.997039502,0.010825458,127.1643095,13.6691954,9.513509597,2.273688753,0.772817643,0.972197597,3.261312033,USA
4.922510589,0.898354172,0.355440513,870.8278308,1.006331632,9.249438594,3.244135553,0.999969786,0.980030538,0.17975895,USA
567.1382849,0.999116605,0.012427592,897.3770816,1.000054542,8.366761815,2.379489303,0.999999935,0.995570888,7.266049431,USA
8.914335405,0.443485789,0.991223281,186.9576591,1.076433274,2.637308571,4.024490001,0.980602192,0.989831792,-1.104645771,USA
4.223915514,0.991304264,0.076400365,959.9411394,2.218712108,0.490591651,1.032240725,0.925469542,0.999630769,0.237769174,USA
856.8706282,0.188663846,0.999870193,389.6932258,12.43119135,9.203524716,3.757835224,0.890908903,0.467595353,5.77977272,USA
9.401282599,0.181659881,0.068826913,438.3030578,4.371569651,8.232574922,1.01990851,0.941073457,0.991578435,5.950255059,USA
0.537628769,0.112517702,0.628151115,864.4248584,1,0.70792329,0.527897391,0.627048473,0.79530423,8.760707197,USA
125.9974222,0.774480824,0.369795827,228.2445486,11.47373173,9.9397463,0.645914682,0.209088931,0.040131005,9.999495413,USA
5.131925446,0.584454094,0.031931906,470.9176034,11.97123161,9.978077228,3.400092795,0.99990335,0.988411946,-1.696212335,USA
257.7950316,0.047023279,0.81118133,123.4763858,2.738420571,8.481749364,2.501499145,0.998674498,0.460893906,0.284449497,USA
0.006162283,0.335950506,0.300614764,515.4299216,1.049956757,3.638219441,0.591976887,0.999999979,0.176839165,9.661502056,USA
447.9612797,0.1821807,0.050752663,141.3207985,2.531769812,9.186195074,4.793886891,0.991036046,0.293961604,5.546458145,USA
52.62835573,0.988740578,0.258675723,314.4107952,3.020421474,8.346373299,2.234771497,0.937290281,0.173397711,7.32792095,USA
87.51118889,0.097634691,0.51980274,301.4547771,1.929192432,8.520522081,1.011408229,0.999998742,0.973343866,2.884257705,USA
385.1603171,0.921478686,0.026433481,169.7020961,3.499871793,8.707217753,4.609048445,0.99999986,0.969618557,8.637075623,USA
383.5991729,0.33473212,0.012302291,123.9763953,1.707157558,9.999568486,4.722566784,0.878506949,0.194062631,3.532226275,USA
95.24612848,0.896026585,0.05446522,100.0792701,14.15889152,5.571423884,2.093315751,0.804733708,0.981337995,8.263104619,USA
927.0053811,0.383752844,0.996147805,140.5152825,2.003673409,4.435116691,4.962976939,0.949720725,0.402141311,7.507828419,USA
0.167919481,0.350212063,0.167304316,129.2304026,1.000099685,9.461320371,3.684597971,0.999647211,0.873487864,1.294664368,USA
23.39492241,0.629040981,0.374530043,100.6767016,1.008434011,9.35587555,4.368401903,0.999740012,0.789264426,-1.997444539,USA
0.269473058,0.380692426,0.902160276,111.660444,14.90453771,0.095253394,0.50065972,0.948117977,0.316397657,5.497845981,USA
0.836397369,0.963146591,0.241825134,336.1048471,1.378705499,9.999743107,2.064702492,0.999996715,0.976282869,1.703890158,USA
277.2339794,0.530988347,0.996736059,139.4793232,6.144630052,9.898659101,0.590483654,0.999855916,0.991157408,7.690725828,USA
1.10240833,0.999974804,0.327683948,101.3672399,1.202166435,7.672552305,1.139408149,0.856012873,0.990853188,0.026126197,USA
97.81697891,0.647795332,0.002290756,504.6850401,9.06247944,6.668427763,1.228188238,0.938888218,0.992770098,3.750940997,USA
110.5289505,0.915988834,0.432323743,210.3826996,9.482642167,5.569735636,0.619123502,0.99983926,0.170627791,8.389195403,USA
225.7086957,0.930314819,0.955061387,100.1154021,1.441027514,4.473718729,0.510323267,0.985032939,0.237724336,6.981363518,USA
0.004236628,0.170866022,0.451624268,555.3639127,1.425223448,8.593804089,0.500162392,0.674057065,0.549476959,-0.768639763,USA
121.9868904,0.346859718,0.035896135,356.4186275,7.897645113,7.68735846,1.521534818,0.999999973,0.891018993,-0.926554376,USA
0.001371735,0.647510879,0.675017384,513.037259,1.774460629,8.636969738,3.512647332,0.00337953,0.956683244,-1.94830994,USA
1.173864794,0.469356389,0.77719449,772.296548,13.36680956,9.973948515,4.971835029,0.998913946,0.804753692,4.291772723,USA
0.455058918,0.078367226,0.056060919,961.548549,8.794920028,8.595147618,3.119448971,0.55468824,0.989153144,-0.211529895,USA
9.978910117,0.893650084,0.0965961,345.8170199,14.79578595,9.925986665,0.963644757,0.573716528,0.906265005,5.934299255,USA
196.8749909,0.056123443,0.012027662,466.9367598,14.53376391,3.038637779,4.003253324,0.999594878,0.951076427,1.016367311,USA
950.8770557,0.050951278,0.654168814,974.5744589,1.000941588,9.193910491,0.534151225,0.999159703,0.804413596,9.944084242,USA
732.22657,0.793779225,0.125757682,599.6424804,1.000138606,9.9842464,3.048400941,0.989862798,0.96982074,9.986523418,USA
0.000336013,0.955604999,0.969259178,107.4751836,2.010413003,7.674041202,1.271177083,0.916527839,0.322768564,9.974419533,USA
687.7117235,0.961712145,0.229352714,101.0108409,1.211200839,9.55785668,3.818988522,0.866424001,0.724044115,8.528663439,USA
0.000856158,0.962550463,0.782618686,105.5824268,1.341589555,8.075783615,0.974699756,0.997931443,0.017803541,7.821209855,USA
83.33963282,0.213785869,0.854421363,975.039957,11.73052347,8.594956936,4.791552629,0.184739717,0.429477072,-0.162579097,USA
3.494117638,0.121488721,0.646197463,291.0249901,9.916990014,2.445910176,3.042107919,0.747344378,0.785888811,7.689841641,USA
964.6446171,0.080661966,0.041884808,809.8061442,3.668720313,3.446473148,3.792294411,0.719741366,0.007315388,5.644692253,USA
272.5044288,0.363086142,0.064616245,121.0001676,4.322035296,1.032510989,2.539283806,0.999793151,0.73603908,6.034740579,USA
655.5701072,0.472846348,0.056798991,429.6395484,1.106141093,9.956562546,0.500001945,0.88328885,0.145345386,-0.218243325,USA
746.5364953,0.262532962,0.857214458,910.8051428,3.508439639,9.361478645,0.756094755,0.600252071,0.868799964,0.617799453,USA
275.6630777,0.456689382,0.75257521,851.7488484,14.68725478,9.997029225,0.694635361,0.99997813,0.995605097,4.099470205,USA
516.6100332,0.947575902,0.681571432,128.8914787,2.717646527,0.7138411,3.184036647,0.864425825,0.955120391,5.519498833,USA
39.56219436,0.83977907,0.844406756,128.1902084,2.972116013,0.129937793,0.500917983,0.99999929,0.984629764,9.334756119,USA
197.5163118,0.465215616,0.409593206,916.2876152,5.962081314,7.621123975,0.744347977,0.995354513,0.999972853,6.8035264,USA
5.059764195,0.796007894,0.814301399,134.3570602,1.01530305,7.083572949,3.985291676,0.909420807,0.232197163,9.456981056,USA
35.79893147,0.603914543,0.201593999,875.4144381,1.044947839,9.909124624,2.957376049,0.654421543,0.723787093,-1.997950991,USA
112.3438449,0.029192921,0.552194728,206.0367726,12.12466151,7.703234183,3.101196621,0.499604174,0.369678224,7.677834863,USA
60.12056577,0.018156674,0.207834075,524.9963285,9.577945188,2.082744545,1.657223262,0.763656982,0.891031331,9.942940048,USA
451.2852814,0.599570668,0.000837941,232.8582476,3.169055664,9.999999356,0.599378675,0.546922659,0.961351709,-0.739325707,USA
2.073766628,0.173165433,0.879681596,757.9738741,1.879320276,7.416653308,4.83696575,0.704986461,0.99969335,-1.202399785,USA
0.000370878,0.297779297,0.544274645,100.9655977,6.601502638,9.655230961,4.785211021,0.999272143,0.985905116,7.783661701,USA
0.924190473,0.485645344,0.051069551,221.0892086,1.010865735,4.775491471,1.59254907,0.550229814,0.872538874,3.137728165,USA
36.49952654,0.03490608,0.741374409,142.3935456,11.54501092,8.766555491,3.672732722,0.999094616,0.355185881,6.301865564,USA
1.015922998,0.999949608,0.929662531,798.9358946,1.175964595,9.504761588,1.87682956,0.979866833,0.246173594,9.998073416,USA
686.4688555,0.985637844,0.956779265,154.1808752,2.847583849,1.115284803,0.598472763,0.999988968,0.752807666,-1.115264923,USA
176.4890652,0.991661094,0.999403133,791.0042979,10.96421569,9.990161786,4.750785214,0.820208044,0.356507091,9.577163048,USA
16.87037367,0.98740867,0.014974005,954.8223542,13.40970852,9.988490952,1.62954757,0.906584511,0.965972675,9.674961731,USA
688.6876693,0.73808775,0.434238068,156.825171,5.652731148,6.762829821,3.787309302,0.879805754,0.247215678,1.889146078,USA
417.2608575,0.4376808,0.558301567,108.7238456,6.457305752,9.890580265,3.870870981,0.999676878,0.820247251,9.898568592,USA
185.3965761,0.330380673,0.603950993,100.0393247,12.03740052,6.476172892,0.547942261,0.999729279,0.02652744,8.660243155,USA
666.6798522,0.952923062,0.106415995,734.1950233,13.72346304,8.695354928,1.669439694,0.99976752,0.548101501,9.602556656,USA
3.156109369,0.999849262,0.658733719,771.2464327,1.20437198,0.372345284,4.605574857,0.723802241,0.781337642,8.558000695,USA
67.4664171,0.418542631,0.074799686,346.6725168,1.875476184,9.981571967,3.093486233,0.175205528,0.558454924,8.054079607,USA
636.5968805,0.916923661,0.008880506,710.768179,1.795096352,9.894738409,0.834665038,0.997161298,0.999134716,3.356076806,USA
2.580175365,0.934439124,0.20581981,245.4553121,1.861443755,1.421006224,3.915384787,0.988891203,0.934214939,9.621823387,USA
119.4981342,0.736105271,0.723847754,781.5820464,6.213658443,9.232515978,4.354515798,0.999122927,0.938865716,1.592614389,USA
724.3643546,0.685634549,0.293078341,163.7974769,1.08207162,9.868506875,2.1864799,0.943215423,0.636104838,5.950755928,USA
662.5344199,0.110141367,0.994922358,104.3821913,2.158583005,0.565399122,4.9978816,0.980650705,0.9999769,6.850800352,USA
163.6776928,0.94721472,0.189259149,112.3095533,3.405279217,9.984150844,0.506102316,0.947898833,0.527861201,9.894959613,USA
444.0322295,0.025403199,0.661716038,996.2764319,4.387620296,9.999764237,4.277074224,0.661179748,0.339876347,6.75418852,USA
324.3242639,0.991234507,0.233150764,421.0619415,1.020107658,7.917323689,4.187375295,0.984184901,0.748710733,8.62163894,USA
11.52770756,0.780659122,0.686102905,103.9794257,14.86906123,0.332644421,0.833485088,0.251511418,0.952094253,5.518051721,USA
101.9581593,0.25029249,0.175313242,984.7579278,7.021387814,3.068047109,2.293465682,0.814257128,0.999891363,1.760221527,USA
527.2739543,0.980915478,0.264821653,968.3736644,10.4722466,9.995989159,0.807075518,0.999183634,0.999718775,9.999338399,USA
34.64706218,0.046465101,0.173817599,127.2970284,8.995151663,1.26034671,0.568643535,0.999987727,0.748663875,9.941788386,USA
5.951975886,0.099946225,0.162946809,911.3612179,4.0295612,0.505891601,1.302477882,0.419988631,0.998202884,5.479350248,USA
9.001641366,0.61037393,0.172971546,624.7235063,9.861101539,9.697004339,0.625656502,0.736709802,0.930767233,-1.9913287,USA
0.000182749,0.873635825,0.008838353,895.9273784,7.776828236,6.410300361,0.687895315,0.326382928,0.712153278,-0.726293013,USA
334.543467,0.999976091,0.756491029,280.1012708,3.108274024,9.964502549,4.987504605,0.024287705,0.999550878,9.15322577,USA
912.7916668,0.596507405,0.504129,493.1794116,1.44362088,9.995110282,3.545769024,0.997581517,0.950358187,9.841510904,USA
650.9424954,0.991553959,0.094203625,104.5366033,1.625499882,9.938280499,4.041376527,0.626310811,0.851821935,7.446017304,USA
944.2215245,0.127396075,0.366995651,117.1993789,4.624769696,0.634902551,0.500005291,0.999999287,0.414792039,9.389042568,USA
0.285363265,0.972911593,0.676338898,237.6692447,2.913970753,7.576468943,4.907452365,0.890134248,0.999410386,-1.882083791,USA
141.1224842,0.962255674,0.171714517,118.6118424,1.003412114,3.733789488,4.976694173,0.658808561,0.814920338,8.495101322,USA
276.0099049,0.13530269,0.999894486,898.108913,9.80986438,9.491867442,0.726953553,0.999999812,0.651986384,8.416155039,USA
32.6520553,0.075532767,0.000406713,105.2429656,1.000035632,9.989598094,0.5033301,0.424189833,0.999981143,-0.066311015,USA
61.7631784,0.724833578,0.361197615,171.6094879,1.853396949,7.658905018,1.254811879,0.700382889,0.50851131,9.658785432,USA
113.8020988,0.4375905,0.665938527,641.0500671,2.044659873,9.936136035,1.169151563,0.999995261,0.988834504,8.903847837,USA
1.166573233,0.913402901,0.604573015,118.2028173,1.846833096,9.786187792,4.075820732,0.992707882,0.947829174,7.708335819,USA
80.20320067,0.780580619,0.276104862,760.7591822,1.900569694,2.105661193,4.402126388,0.993668016,0.923825325,6.560139284,USA
998.7558982,0.150003247,0.763027756,992.3599542,7.991774967,0.015811671,4.043272412,0.996332755,0.975783394,9.709918276,USA
24.29341939,0.677367589,0.644961501,102.7853764,9.543792395,6.16156758,2.710638969,0.31722191,0.966675875,3.556819453,USA
57.63607411,0.536228096,0.595528449,116.6264778,5.660506621,9.680780621,0.57453743,0.999709458,0.434577256,8.080386666,USA
51.00319439,0.888489866,0.607538409,103.0811472,3.340112953,9.987316763,0.515291627,0.339106981,0.198601327,9.008474526,USA
368.4349097,0.399796985,0.025261652,323.7061735,1.165821637,9.972474473,2.214470883,0.992537081,0.061764494,9.15743581,USA
64.66787344,0.283083939,0.132870577,335.6967363,8.882049319,9.663596888,0.506008471,0.559019224,0.788920474,9.913183194,USA
10.9823099,0.418673584,0.656824772,127.1014571,14.8577141,9.036015665,3.451202097,0.99817398,0.196317392,3.527237982,USA
9.913705867,0.781150178,0.200678214,113.4464067,1.027991085,8.267425649,0.824971623,0.997248014,0.980487037,-0.888809899,USA
287.006553,0.437993319,0.004680633,100.2833106,10.82089382,9.999965911,0.769245319,0.999983631,0.010962686,4.666406285,USA
684.5870342,0.963342712,0.999207442,243.6767718,1.010588507,9.817714576,1.526182826,0.161662921,0.061456452,-1.754926748,USA
781.1283353,0.028838099,0.981527194,745.6868787,1.000011581,7.606688347,2.305814404,0.999999072,0.842721642,9.946578883,USA
897.2578152,0.465667191,0.891377003,565.5539197,14.65784105,8.845750252,0.849894013,0.99888035,0.983387353,6.470214184,USA
628.4194753,0.118417098,0.542960306,955.0699585,4.094051511,5.940738979,0.510050047,0.253610285,0.888390572,-1.549318037,USA
594.190348,0.966180699,0.641018646,133.8189543,3.198736869,0.747023385,1.344958045,0.992812467,0.83173189,2.773598274,USA
13.94819755,0.996685579,0.702271243,177.4087295,3.066442742,7.474738553,4.890582892,0.472677813,0.383721504,-1.493438755,USA
62.08148247,0.747813534,0.564504941,999.973761,8.147664284,5.173368965,0.716307,0.99999984,0.827831696,6.903658157,USA
102.3823745,0.996883674,0.024982937,382.2465013,7.936312561,0.990250227,1.361170598,0.715186181,0.909501546,0.021309326,USA
90.29060226,0.982616584,0.059258886,568.6643665,3.774575464,7.108679803,4.880390391,0.999999153,0.946744613,3.799646128,USA
789.2702646,0.647847516,0.235391816,217.6859364,7.161015499,0.570734104,2.110704606,0.25685579,0.967873435,0.016245222,USA
89.77362786,0.876402441,0.96296478,899.7625172,5.589650849,9.807816796,2.915767103,0.096455118,0.412160633,7.012212811,USA
0.36038601,0.998599831,0.002078792,966.8959068,1.306944257,3.894464004,4.102836071,0.288608556,0.773495679,8.889377905,USA
263.3875849,0.983040905,0.087833465,110.2619214,1.020233475,9.960638863,0.524021608,0.974514855,0.471409041,8.330182675,USA
243.9842849,0.836125632,0.65729497,384.5565667,6.068265519,8.741961465,1.359776371,0.987902653,0.367342991,6.154456412,USA
336.0119506,0.267461669,0.360962319,953.3813416,1.148567799,9.96455128,3.735596527,0.998811428,0.998390926,7.880969663,USA
33.10978461,0.530739445,0.23884016,906.1968079,8.976563849,5.912547137,4.729160201,0.795732523,0.697790912,3.100385781,USA
121.5684198,0.880790528,0.97752845,233.5999258,3.328795125,9.999974878,1.501768753,0.995508173,0.264013323,9.982914671,USA
989.0405682,0.820595697,0.009416635,211.0487747,2.132954096,9.234222201,2.71807438,0.315407292,0.895889369,7.202384899,USA
903.2806714,0.615639737,0.028186481,170.9997479,1.560477532,2.158688899,0.594732964,0.894033346,0.703443463,-1.854657821,USA
476.6223525,0.337776598,0.653933475,627.6044437,12.34375238,3.282201232,4.926365924,0.199985621,0.068245495,6.931022145,USA
218.9498932,0.962894575,0.973661007,667.5660188,3.306122675,7.574661953,2.341042172,0.880484515,0.998701065,9.485796827,USA
0.820139827,0.420909569,0.623115734,974.1579387,6.009412617,7.503566031,3.541342824,0.999964507,0.983774511,3.943292717,USA
11.51542063,0.264622267,0.449568763,103.7818599,7.166601411,9.64940893,1.535837807,0.628036201,0.998184368,-1.225101131,USA
979.9282464,0.066135485,0.053148817,100.126211,1.021064246,9.044621875,1.168756299,0.933183137,0.918701724,9.922410129,USA
44.37864008,0.62093393,0.77711831,100.0098559,14.82575206,1.326456225,4.213831072,0.999995112,0.974748312,5.60778788,USA
792.2003905,0.474130401,0.007682599,871.7521752,6.729071475,8.963026797,2.308942959,0.998347773,0.913066992,7.361338259,USA
1.707641085,0.367799806,0.067097184,249.8643826,1.000115494,9.998262953,4.458788874,0.999992367,0.851561955,-1.308578754,USA
513.2603336,0.993433216,0.635741839,172.5072211,1.034542574,9.99792337,1.392667465,0.999967667,0.640585212,4.792107855,USA
0.954547958,0.060769776,0.581663112,549.1631049,8.904534404,2.302103659,4.508903706,0.858191604,0.864211053,9.205577866,USA
456.4174118,0.71377542,0.002813715,164.2200442,9.743474232,9.612624815,0.617535269,0.999168331,0.999999846,-1.954317116,USA
0.006860608,0.243256699,0.031984336,164.4517543,5.506294807,5.70996064,3.082065135,0.99999912,0.995882091,2.158865455,USA
992.2239765,0.837701212,0.365530878,105.656586,1.013695828,9.998184999,4.956263805,0.906826337,0.973193491,-0.936773453,USA
168.6600951,0.051231449,0.06855087,128.8615766,9.991375495,8.736158889,1.369004754,0.537672187,0.99890457,-1.392048568,USA
255.2835863,0.865250037,0.13733883,936.4884752,4.40240412,9.99988619,0.756637243,0.689540888,0.487609744,7.105603837,USA
135.6217546,0.029478024,0.001184518,299.7056625,1.000233246,9.838366356,0.711597875,0.466660294,0.020222447,9.887377562,USA
773.6277046,0.474745107,0.188099961,750.6076353,13.50866413,9.739870621,0.924563435,0.0158135,0.95055217,2.943255627,USA
713.4772567,0.667357707,0.69096216,110.9082653,2.347768805,2.996968329,1.343144031,0.978576291,0.999448436,4.88462985,USA
651.6477282,0.999988049,0.831343915,554.5878338,1.037046575,9.243871956,1.631234383,0.603024186,0.318594814,5.702692968,USA
354.6827942,0.95556879,0.924650206,502.0124467,1.952360663,9.953662936,4.938484243,0.275235872,0.982694314,4.287541368,USA
54.92789687,0.427424723,0.356572387,100.004384,1.315489829,8.709132287,0.542408223,0.999890354,0.983924825,7.862767998,USA
523.607236,0.591496892,0.622962911,349.2274838,14.90803571,9.994993847,4.94715381,0.844491043,0.910091886,3.539517499,USA
343.9595542,0.999998854,0.999843925,965.5009396,1.00003269,7.826535645,3.81622923,0.690713568,0.987712176,-1.991499882,USA
345.7429805,0.992803824,0.15762431,793.4160575,8.018242797,9.343533198,0.750994054,0.298957375,0.062697977,9.999992706,USA
0.681002319,0.003928157,0.249532088,968.9567578,6.422384019,9.674695817,4.982108461,0.785562631,0.920713753,9.783716862,USA
997.0045755,0.575658374,0.123546094,793.6844909,1.263873557,0.352982311,2.412528869,0.039723851,0.999999894,8.46732005,USA
207.3347577,0.97926055,0.345070538,924.8243049,2.972466767,9.999892708,3.283751033,0.998251463,0.991470691,-0.487963944,USA
3.524077183,0.880462695,0.43967271,187.7179359,1.601967508,9.76296344,4.443441864,0.999997456,0.989894603,9.988533979,USA
240.679166,0.170421616,0.891011146,476.924237,1.778063953,9.996237024,4.327251318,0.297369471,0.999975994,-1.508591169,USA
1.234241589,0.751531805,0.975521091,388.9135813,14.69642511,1.669416209,4.603850673,0.995252855,0.988220198,4.094771824,USA
303.6936761,0.970892289,0.924622892,116.2695578,1.089867245,3.06014742,4.541015006,0.145729838,0.999454106,-0.351146795,USA
180.1199335,0.002632678,0.268936533,177.5682811,13.93590564,8.891030088,4.888718672,0.97265401,0.137655175,4.458014205,USA
689.6960412,0.882325135,0.724849062,936.4940601,4.301757791,6.215079857,1.56308792,0.313769461,0.950634863,0.627602232,USA
83.73378319,0.937252089,0.979956364,240.4953778,6.317541524,1.769933226,1.611690552,0.999995605,0.999334214,9.899064299,USA
5.393866195,0.148823367,0.42589619,139.2787541,11.43572981,9.754644252,0.982188552,0.999999998,0.686447539,9.149261523,USA
931.4333351,0.999585948,0.088554684,139.585971,14.98115352,9.986433741,3.343804869,0.883216774,0.452242713,-1.717774335,USA
543.4507642,0.44727965,0.997077583,955.1258625,8.270382737,8.781272388,1.418712926,0.815467781,0.994738007,0.835994301,USA
41.68669732,0.100309054,0.992186837,198.4462518,10.43872643,9.777749203,1.012476467,0.946985096,0.429932691,9.923579518,USA
124.3627384,0.999063518,0.229299492,847.6066836,2.110430406,4.550357969,4.117549272,0.99622713,0.344029693,9.82453487,USA
892.4031963,0.640645216,0.961629848,899.1545337,2.284833231,8.97094715,3.906149138,0.796091705,0.812350646,2.625695498,USA
14.87603905,0.998996373,0.645258769,656.164626,2.10534814,1.770550289,1.578831249,0.036004769,0.999999996,9.842292842,USA
40.1263003,0.964517379,0.010428868,981.3288639,2.627076785,9.906552269,0.823199991,0.999968928,0.279789799,9.999585841,USA
13.40065414,0.939645506,0.783434117,329.8416613,13.64305705,8.320926105,0.881761725,0.585223752,0.999235105,6.957042508,USA
236.0315151,0.99141572,0.120027805,190.5639012,1.606953897,9.325473998,2.099935634,0.998724258,0.947965736,-1.978545298,USA
9.534111662,0.481686331,0.742761615,664.7443216,1.430755463,9.99976328,1.544099422,0.900676525,0.310961565,-1.95243192,USA
457.727911,0.97806983,0.881730974,329.3872952,3.176584698,9.612726803,2.707262487,0.999971434,0.947777585,9.293662708,USA
853.2205393,0.999541188,0.866032302,349.3974876,11.15005501,9.989273907,3.543260785,0.045924344,0.13058572,9.841028824,USA
