event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
PSE42108,1-Dec-23,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza,31.5045,34.4743,1,Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 1 December 2023, Israeli military forces opened fire at Palestinian residential areas in Gaza City (Gaza City, Gaza Strip). Meanwhile, warplanes and tanks struck several locations, leaving an unspecified number of fatalities and injuries. Fatalities coded as 10.",10,,1727125752
PSE41892,1-Dec-23,2023,1,Political violence,Battles,Armed clash,Hamas Movement,,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ash Shati' Camp,31.5349,34.4466,2,Newpress; Quds News Network; Twitter,New media-National,"On 1 December 2023, a heavy exchange of fire erupted between Hamas militants and Israeli troops in Al Tuam area and northwest of Gaza City (coded to Gaza - Ash Shati' Camp) (Gaza City, Gaza Strip). Casualties unknown.",0,,1727730465
PSE41893,1-Dec-23,2023,1,Political violence,Battles,Armed clash,Hamas Movement,PIJ: Palestinian Islamic Jihad,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Nasr,31.534,34.4574,1,Newpress; Palestine Information Center; Quds News Network; Twitter,Other-New media,"On 1 December 2023, a heavy exchange of fire erupted between Hamas and PIJ militants and Israeli troops in Gaza - Nasr (Gaza City, Gaza Strip). Casualties unknown.",0,,1727730465
PSE41894,1-Dec-23,2023,1,Political violence,Battles,Armed clash,Hamas Movement,,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sheikh Radwan,31.5349,34.4667,2,Newpress; Quds News Network; Twitter,New media-National,"On 1 December 2023, Hamas militants struck an Israeli troop carrier by an anti-tank shells (Tandem) north of Gaza City (coded to Gaza - Sheikh Radwan) (Gaza City, Gaza Strip) and targeted the soldiers with firearms and mortar shells. Casualties unknown.",0,,1727730465
PSE41897,1-Dec-23,2023,1,Political violence,Battles,Armed clash,Hamas Movement,,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Southern Remal,31.5168,34.4355,2,Newpress; Quds News Network; Twitter,New media-National,"On 1 December 2023, a heavy exchange of fire erupted between Hamas militants and Israeli troops in west of Gaza City (coded to Gaza - Southern Remal, Gaza Strip). Casualties unknown.",0,,1727730465
PSE41838,1-Dec-23,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Nezarim,31.484,34.4056,2,Palestine Information Center; Palestine News and Information Agency,Other-National,"On 1 December 2023, Israeli warplanes struck a group of displaced people who were raising white flags and fleeing toward the Salah al-Din street, presumably the Gaza - Nezarim area (Gaza City, Gaza Strip), killing 5 of them.",5,,1732580222
PSE42023,1-Dec-23,2023,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,PIJ: Palestinian Islamic Jihad,,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Nezarim,31.484,34.4056,2,Palestine Information Center,Other,"On 1 December 2023, PIJ militants fired mortar shells toward Israeli troops stationed in the area of Gaza - Nezarim (Gaza City, Gaza Strip). Casualties unknown.",0,,1732580222
PSE41819,1-Dec-23,2023,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Hamas Movement,,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,2,Newpress; Twitter,New media-National,"On 1 December 2023, Hamas militants fired mortar shells toward Israeli troops stationed south of Gaza, in the area of Gaza - Az Zaytun (Gaza City, Gaza Strip). Casualties unknown.",0,,1740447583
PSE41823,1-Dec-23,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,1,Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 1 December 2023, Israeli warplanes struck houses and targets near al-Mamadani Hospital and in Gaza - Az Zaytun (Gaza City, Gaza Strip), killing 15 persons, including children and women.",15,,1740447583
PSE41853,1-Dec-23,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Tal el Hawa,31.5041,34.435,1,Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 1 December 2023, Israeli warplanes struck houses in Gaza - Tal el Hawa (Gaza City, Gaza Strip), leaving an unspecified number of fatalities and injuries. Fatalities coded as 10.",10,,1740447583
PSE41808,30-Nov-23,2023,1,Political violence,Violence against civilians,Attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sheikh Radwan,31.5349,34.4667,1,Quds News Network,National,"On 30 November 2023, Israeli military forces opened fire on the outskirts of Gaza - Sheikh Radwan (Gaza City, Gaza Strip), likely targeting civilians. Casualties unknown.",0,,1715049681
PSE41933,30-Nov-23,2023,1,Strategic developments,Strategic developments,Other,Hamas Movement,,Political militia,Civilians (Israel),,Civilians,Political militia-Civilians,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza,31.5045,34.4743,3,Haaretz; N12; Times of Israel,Regional,"Other: On 30 November 2023, Hamas released eight Israeli hostages who were being held in Gaza, per the temporary ceasefire agreement agreed upon by Hamas and Israel. This marked the seventh straight day of hostage releases. Israel and Hamas did not reach an agreement on a further extension of the ceasefire and hostage releases.",0,,1715049681
PSE41806,30-Nov-23,2023,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Nasr,31.534,34.4574,1,Palestine News and Information Agency; PLO Negotiations Affairs Department; Quds News Network; Twitter,Other-New media,"On 30 November 2023, Israeli tanks opened fire at Palestinian houses in Gaza - Nasr (Gaza City, Gaza Strip). Casualties unknown.",0,,1727125752
PSE41805,30-Nov-23,2023,1,Political violence,Violence against civilians,Attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),Journalists (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Nezarim,31.484,34.4056,2,Palestine News and Information Agency; PLO Negotiations Affairs Department; Quds News Network; Twitter,Other-New media,"On 30 November 2023, Israeli military forces shot and injured a Palestinian journalist south of Wadi Gaza (coded to Gaza - Nezarim) (Gaza City, Gaza Strip).",0,,1732580222
PSE41827,29-Nov-23,2023,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sheikh Radwan,31.5349,34.4667,1,Ma'an News Agency; Palestine News and Information Agency; PLO Negotiations Affairs Department,Other-National,"On 29 November 2023, Israeli artillery and gunboats shelled Palestinian houses in Gaza - Sheikh Radwan (Gaza City, Gaza Strip), causing a fire. Casualties unknown.",0,,1715049681
PSE41828,29-Nov-23,2023,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza Port,31.5245,34.4326,2,Quds News Network; Twitter,New media-National,"On 29 November 2023, Israeli military forces shelled the Coast of Gaza City (coded to Gaza Port, Gaza Strip). Casualties unknown.",0,,1715049681
PSE41907,29-Nov-23,2023,1,Political violence,Battles,Armed clash,Military Forces of Israel (2022-),,External/Other forces,Unidentified Armed Group (Palestine),,Political militia,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sheikh Radwan,31.5349,34.4667,2,Joe Truzman; Ma'an News Agency; Newpress; Quds News Network; Twitter,New media-National,"On 29 November 2023, Israeli troops opened fire and killed 3 unidentified Palestinian militants north of Gaza City, in the Gaza - Sheikh Radwan area (Gaza City, Gaza Strip).",3,,1715049681
PSE41919,29-Nov-23,2023,1,Strategic developments,Strategic developments,Other,Hamas Movement,,Political militia,Civilians (Israel),Civilians (Thailand),Civilians,Political militia-Civilians,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza,31.5045,34.4743,3,Haaretz; N12; Times of Israel,Regional,"Other: On 29 November 2023, Hamas released 12 Israeli hostages and four Thai nationals who were being held in Gaza, per the temporary ceasefire agreement agreed upon by Hamas and Israel. Israel released 30 Palestinian detainees per the agreement. This exchange was on the second day of a two day extension to the original four-day ceasefire agreement. The IDF stated that 159 hostages are still being held by Hamas in Gaza.",0,,1715049681
PSE41825,29-Nov-23,2023,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Nasr,31.534,34.4574,1,Ma'an News Agency; Palestine News and Information Agency; PLO Negotiations Affairs Department,Other-National,"On 29 November 2023, Israeli artillery shelled Palestinian houses in Gaza - Nasr (Gaza City, Gaza Strip), causing a fire. Casualties unknown.",0,,1721691304
PSE41802,29-Nov-23,2023,1,Political violence,Violence against civilians,Attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ash Shati' Camp,31.5349,34.4466,2,Quds News Network; Twitter,New media-National,"On 29 November 2023, Israeli military forces opened fire northwest of Gaza City, Gaza - Ash Shati' Camp area (Gaza City, Gaza Strip), likely toward civilians. Casualties unknown.",0,,1726520656
PSE41839,29-Nov-23,2023,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ash Shati' Camp,31.5349,34.4466,1,PLO Negotiations Affairs Department,Other,"On 29 November 2023, Israeli gunboats shelled Palestinian houses in Gaza - Ash Shati' Camp refugee camp (Gaza City, Gaza Strip). Casualties unknown.",0,,1726520656
PSE41803,29-Nov-23,2023,1,Political violence,Violence against civilians,Attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Tal el Hawa,31.5041,34.435,1,PLO Negotiations Affairs Department,Other,"On 29 November 2023, Israeli military forces opened fire at Palestinians in Gaza - Tal el Hawa (Gaza City, Gaza Strip), injuring 2 civilians in Beit Hanoun and Gaza - Tal el Hawa.",0,,1740447583
PSE41792,28-Nov-23,2023,1,Political violence,Violence against civilians,Attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sheikh Radwan,31.5349,34.4667,1,Al-Ittihad; Palestine News and Information Agency; PLO Negotiations Affairs Department; Quds News Network; Twitter,Other-New media,"On 28 November 2023, Israeli military forces opened fire at displaced Palestinians while they were attempting to return to their houses in Gaza - Sheikh Radwan (Gaza City, Gaza Strip). 4 civilians were injured, one in critical condition, in Gaza - Nasr and Gaza - Sheikh Radwan.",0,,1715049681
PSE41824,28-Nov-23,2023,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza,31.5045,34.4743,1,Al-Ittihad; Palestine News and Information Agency,National-Regional,"On 28 November 2023, Israeli artillery shelled a number of Palestinian houses in Gaza City (Gaza Strip), causing a fire. Casualties unknown.",0,,1715049681
PSE41904,28-Nov-23,2023,1,Strategic developments,Strategic developments,Other,Hamas Movement,,Political militia,Civilians (Israel),Civilians (Thailand),Civilians,Political militia-Civilians,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza,31.5045,34.4743,3,Haaretz; N12; Times of Israel; Walla!News,Regional,"Other: On 28 November 2023, Hamas released 10 Israeli hostages, all of whom are women, and two Thai nationals who were being held in Gaza, per the temporary ceasefire agreement agreed upon by Hamas and Israel. Israel released 30 Palestinian detainees per the agreement. This exchange was on the first day of a two day extension to the original four-day ceasefire agreement.",0,,1715049681
PSE41800,28-Nov-23,2023,1,Political violence,Violence against civilians,Attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sabra,31.5086,34.4493,1,PLO Negotiations Affairs Department,Other,"On 28 November 2023, Israeli military forces opened fire at Palestinians in Gaza - Sabra (Gaza City, Gaza Strip). There were no casualties",0,,1719274438
PSE41791,28-Nov-23,2023,1,Political violence,Violence against civilians,Attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Nasr,31.534,34.4574,1,Al-Ittihad; Palestine News and Information Agency,National-Regional,"On 28 November 2023, Israeli military forces opened fire at displaced Palestinians while they were attempting to return to their houses in Gaza - Nasr (Gaza City, Gaza Strip). 4 civilians were injured, one in critical condition, in Gaza - Nasr and Gaza - Sheikh Radwan.",0,,1721691304
PSE41797,28-Nov-23,2023,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ash Shati' Camp,31.5349,34.4466,1,Quds News Network; Twitter,New media-National,"On 28 November 2023, Israeli tanks opened fire toward the Gaza - Ash Shati' Camp refugee camp (Gaza City, Gaza Strip), likely targeting civilians and houses. Casualties unknown.",0,,1727125752
PSE41793,28-Nov-23,2023,1,Political violence,Violence against civilians,Attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Tal el Hawa,31.5041,34.435,1,Al-Ittihad; Palestine News and Information Agency; PLO Negotiations Affairs Department; Quds News Network; Twitter,Other-New media,"On 28 November 2023, Israeli military forces opened fire at Palestinians while they were attempting to return to their houses in Gaza - Tal el Hawa and on the outskirts of the Al Quds Hospital (Gaza City, Gaza Strip). Casualties unknown.",0,,1740447583
PSE42021,27-Nov-23,2023,1,Strategic developments,Strategic developments,Other,Hamas Movement,,Political militia,Civilians (Israel),Civilians (Thailand),Civilians,Political militia-Civilians,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza,31.5045,34.4743,3,Haaretz; N12; Times of Israel,Regional,"Other: On 27 November 2023, Hamas released 11 Israeli hostages and six Thai nationals who were being held in Gaza, per the temporary ceasefire agreement agreed upon by Hamas and Israel. The Israelis released were nine children and two women, all of whom were taken hostage from the southern town of Nir Oz. Among the 11 released Israeli hostages are French, German, and Argentinian dual nationals. This was the final exchange of the four-day ceasefire, as originally agreed upon by the two sides. An agreement was later reached on a two-day extension of the ceasefire and hostage exchange. Coded at Gaza.",0,,1715049681
PSE42012,26-Nov-23,2023,1,Strategic developments,Strategic developments,Other,Hamas Movement,,Political militia,Civilians (Israel),Civilians (Thailand),Civilians,Political militia-Civilians,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza,31.5045,34.4743,3,Haaretz; Kan News; N12; Times of Israel,Regional,"Other: On 26 November 2023, Hamas released 14 Israeli hostages and three Thai nationals who were being held in Gaza, per the temporary ceasefire agreement agreed upon by Hamas and Israel. One of the released hostages, an elderly woman, was in serious medical condition and hospitalized immediately. A 4-year-old girl with American citizenship was also among the released hostages. Additional hostages are expected to be released the following day to conclude the four-day temporary ceasefire agreement. Coded at Gaza.",0,,1715049681
PSE59498,26-Nov-23,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Hamas Movement,,Political militia,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza,31.5045,34.4743,3,Israeli Defense Forces; Twitter,Other-New media,"On 26 November 2023, Israeli military warplanes struck targets across Gaza Strip (coded to Gaza) killing 5 Hamas commanders.",5,,1726526147
PSE42044,26-Nov-23,2023,1,Political violence,Violence against civilians,Attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Tal el Hawa,31.5041,34.435,1,Al-Ittihad; Arab 48; Dunia Al Watan; Jerusalem Post; Ma'an News Agency; Palestine News and Information Agency; PLO Negotiations Affairs Department; Quds News Network,Other-National,"On 26 November 2023, Israeli military forces opened fire toward Palestinians on the outskirts of the Rantisi Hospital in Gaza - Tal el Hawa (Gaza City, Gaza Strip), injuring 4 civilians.",0,,1740447583
PSE41965,25-Nov-23,2023,1,Strategic developments,Strategic developments,Other,Hamas Movement,,Political militia,Civilians (Israel),Civilians (Thailand),Civilians,Political militia-Civilians,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza,31.5045,34.4743,3,Haaretz; Israel Hayom; N12; Times of Israel,Regional,"Other: On 25 November 2023, Hamas released 13 Israeli hostages and four Thai nationals who were being held in Gaza, per the temporary ceasefire agreement agreed upon by Hamas and Israel. The Israelis released were eight children and five women, most of whom were taken hostage from the southern town of Beeri. Hamas delayed the hostage releases after they claimed that Israel had not allowed aid trucks into northern Gaza, per the agreement, and Israel accused Hamas of violating the terms of the agreement by not releasing a mother with her child. The hostages were later released following negotiations. Israel released 39 Palestinian detainees per the agreement. Additional hostages are expected to be released over the next two days. Coded to Gaza.",0,,1715049681
PSE41731,24-Nov-23,2023,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza Port,31.5245,34.4326,2,PLO Negotiations Affairs Department,Other,"On 24 November 2023, Israeli gunboats struck targets along the Coast of Gaza City (coded to Gaza Port, Gaza Strip). Casualties unknown.",0,,1715049680
PSE41750,24-Nov-23,2023,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,2,PLO Negotiations Affairs Department,Other,"On 24 November 2023, Israeli artillery struck targets east of Gaza (coded to Gaza - Shujaiyya, Gaza Strip). Casualties unknown.",0,,1715049680
PSE41780,24-Nov-23,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza,31.5045,34.4743,1,Joe Truzman; Newpress; PLO Negotiations Affairs Department; Quds News Network; Twitter,Other-New media,"On 24 November 2023, Israeli warplanes and artillery struck targets in Gaza City (Gaza City, Gaza Strip). Casualties unknown.",0,,1715049681
PSE56274,24-Nov-23,2023,1,Strategic developments,Strategic developments,Other,Hamas Movement,,Political militia,Civilians (Israel),Civilians (International),Civilians,Political militia-Civilians,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza,31.5045,34.4743,3,Globes; Haaretz; Israel Hayom; N12,Regional,"Other: On 24 November 2023, Hamas released 13 Israeli hostages and 11 foreign nationals that were being held in Gaza, per the temporary ceasefire agreement agreed upon by the two sides. The Israelis released were women and children who were abducted from the southern town of Nir Oz. Israel released 39 Palestinian detainees per the agreement. Additional hostages are expected to be released over the next three days.",0,,1721691356
PSE41681,23-Nov-23,2023,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza Port,31.5245,34.4326,2,PLO Negotiations Affairs Department,Other,"On 23 November 2023, Israeli gunboats struck targets along the Coast of Gaza City (coded to Gaza Port, Gaza Strip). Casualties unknown.",0,,1715049680
PSE41703,23-Nov-23,2023,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,2,PLO Negotiations Affairs Department,Other,"On 23 November 2023, Israeli artillery struck targets east of Gaza (coded to Gaza - Shujaiyya, Gaza Strip). Casualties unknown.",0,,1715049680
PSE41736,23-Nov-23,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza,31.5045,34.4743,1,Palestine News and Information Agency; PLO Negotiations Affairs Department; Quds News Network; Twitter,Other-New media,"On 23 November 2023, Israeli warplanes struck targets in Gaza City (Gaza City, Gaza Strip), while Israeli military forces opened fire at Palestinians and Israeli artillery struck houses. Casualties unknown.",0,,1715049680
PSE41737,23-Nov-23,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ad Darraj,31.5172,34.4642,1,Palestine News and Information Agency,National,"On 23 November 2023, Israeli warplanes struck houses in Gaza - Ad Darraj (Gaza City, Gaza Strip), killing 5 persons and injuring 10.",5,,1715049680
PSE41738,23-Nov-23,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - At Tuffah,31.5134,34.4751,1,Palestine News and Information Agency; PLO Negotiations Affairs Department,Other-National,"On 23 November 2023, Israeli warplanes struck houses in Gaza - At Tuffah (Gaza City, Gaza Strip). Casualties unknown.",0,,1715049680
PSE41743,23-Nov-23,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sheikh Radwan,31.5349,34.4667,1,Newpress; Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 23 November 2023, Israeli warplanes struck houses in Gaza - Sheikh Radwan (Gaza City, Gaza Strip), killing at least 10 persons and injuring dozens of others.",10,,1715049680
PSE41742,23-Nov-23,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sabra,31.5086,34.4493,1,Newpress; Palestine News and Information Agency; PLO Negotiations Affairs Department; Quds News Network; Twitter,Other-New media,"On 23 November 2023, Israeli warplanes struck houses in Gaza - Sabra (Gaza City, Gaza Strip), killing an injuring an unspecified number of Palestinians. Fatalities coded as 3. Meanwhile, Israeli artillery shelled targets in Gaza - Sabra.",3,,1719274439
PSE41557,23-Nov-23,2023,2,Political violence,Battles,Armed clash,Hamas Movement,,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sheikh Radwan,31.5349,34.4667,1,Palestine Information Center,Other,"Around 23 November 2023, a Hamas militant attacked and opened fire at 8 Israeli soldiers in Gaza - Sheikh Radwan (Gaza City, Gaza Strip). Hamas claimed that a number of soldiers were killed and injured. Hamas claimed IDF fatalities coded as 0.",0,,1726520656
PSE41551,23-Nov-23,2023,1,Political violence,Battles,Armed clash,Hamas Movement,,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Nasr,31.534,34.4574,1,Newpress; Quds News Network; Twitter,New media-National,"On 23 November 2023, Hamas militants clashed with Israeli military forces in Gaza - Nasr (Gaza City, Gaza Strip). Casualties unknown.",0,,1727730465
PSE41739,23-Nov-23,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - At Turukman,31.4864,34.4738,1,Palestine News and Information Agency,National,"On 23 November 2023, Israeli warplanes carried out airstrikes in Gaza - At Turukman (Gaza City, Gaza Strip), leaving an unspecified number of fatalities and injuries among Palestinians. Fatalities coded as 3. Meanwhile, Israeli artillery struck targets in Gaza - At Turukman.",3,,1739840133
PSE41740,23-Nov-23,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,1,Newpress; Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 23 November 2023, Israeli warplanes struck 11 houses in Gaza - Az Zaytun (Gaza City, Gaza Strip). 40 persons were killed and injured. Unknown fatalities coded as 20. Meanwhile, Israeli artillery struck several houses in Gaza - Az Zaytun.",20,,1740447583
PSE41745,23-Nov-23,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Tal el Hawa,31.5041,34.435,1,PLO Negotiations Affairs Department; Quds News Network; Twitter,Other-New media,"On 23 November 2023, Israeli warplanes struck the Gaza - Tal el Hawa (Gaza City, Gaza Strip). Casualties unknown.",0,,1740447583
