respondent_id,survey_date,has_credit_card,has_mortgage,has_student_loan,has_home_based_loan,has_auto_loan,has_other_personal_loan,has_no_credit_products,n14_1,n14_2,n14_3
70121329,202106,1,1,1,0,0,0,0,1,0,0
70121333,202106,1,0,0,0,0,0,0,1,0,0
70121336,202106,1,0,0,0,0,0,0,1,0,0
70121340,202106,1,1,1,0,1,0,0,0,0,0
70121343,202106,1,0,1,0,1,0,0,0,0,0
70121359,202106,0,0,0,0,0,1,0,0,0,0
70121371,202106,1,0,1,0,1,1,0,0,0,0
70121374,202106,1,0,1,0,0,0,0,0,1,0
70121380,202106,1,0,0,0,1,0,0,1,0,1
70121410,202106,0,1,1,0,1,0,0,0,0,0
70121427,202106,1,0,0,0,0,0,0,0,0,0
70121428,202106,1,0,1,0,0,0,0,1,0,0
70121434,202106,1,0,0,0,1,0,0,0,0,0
70121448,202106,1,0,1,0,1,0,0,1,0,0
70121458,202106,1,1,0,0,1,1,0,0,0,0
70121459,202106,0,1,0,0,0,0,0,0,0,0
70121466,202106,1,0,1,0,0,0,0,0,0,0
70121487,202106,1,0,0,0,0,0,0,0,0,0
70121494,202106,1,1,0,1,0,0,0,0,0,0
70121495,202106,1,1,0,0,1,0,0,0,0,0
70121500,202106,1,1,0,0,1,0,0,0,0,0
70121502,202106,1,1,0,0,0,0,0,0,0,0
70121513,202106,0,0,1,0,0,1,0,1,0,0
70121517,202106,1,0,0,0,0,0,0,0,0,0
70121530,202106,1,0,1,0,0,1,0,0,0,1
70121536,202106,1,0,0,0,1,0,0,0,0,0
70121542,202106,1,0,1,0,0,0,0,1,0,0
70121551,202106,1,0,0,0,0,0,0,0,0,0
70121555,202106,0,0,0,0,0,0,0,0,0,0
70121562,202106,0,1,0,0,0,0,0,0,0,0
70121573,202106,0,0,0,0,0,0,1,0,0,0
70121579,202106,0,0,1,0,0,0,0,0,0,0
70121583,202106,1,0,0,0,1,0,0,1,0,0
70121584,202106,0,1,0,0,1,0,0,0,0,0
70121591,202106,1,0,0,0,0,0,0,0,0,0
70121596,202106,1,1,1,0,1,1,0,0,0,0
70121597,202106,1,1,0,0,0,0,0,0,0,0
70121602,202106,0,0,0,0,0,1,0,0,0,0
70121604,202106,1,0,0,0,0,0,0,0,0,0
70121606,202106,1,1,0,0,0,0,0,0,0,0
70121614,202106,1,1,1,0,1,0,0,0,0,0
70121623,202106,0,0,0,0,0,0,1,0,0,0
70121633,202106,1,1,0,0,0,0,0,0,0,0
70121640,202106,1,1,0,0,0,0,0,0,0,0
70121650,202106,1,0,0,0,0,0,0,0,0,0
70121655,202106,1,1,0,0,1,0,0,0,0,0
70121656,202106,1,1,1,0,1,0,0,0,0,0
70121657,202106,1,1,0,0,0,0,0,0,0,0
70121659,202106,1,0,0,0,0,0,0,0,0,0
70121672,202106,1,1,0,0,1,0,0,1,0,0
70121673,202106,0,0,0,0,0,0,1,0,0,0
70121689,202106,0,0,0,0,0,0,1,0,0,0
70121704,202106,1,1,0,0,1,0,0,0,0,0
70121709,202106,1,0,0,1,0,0,0,0,0,0
70121721,202106,1,1,1,0,1,0,0,0,0,0
70121736,202106,1,0,1,0,0,1,0,0,0,0
70121739,202106,1,0,0,1,0,1,0,1,1,1
70121742,202106,1,1,0,0,0,0,0,1,0,0
70121752,202106,1,1,0,0,1,1,0,0,0,0
70121756,202106,1,0,1,1,1,0,0,1,0,0
70121762,202106,1,0,0,0,0,0,0,0,0,0
70121770,202106,1,0,0,0,1,0,0,0,0,0
70121778,202106,1,1,0,0,0,0,0,0,0,0
70121785,202106,1,1,1,0,1,0,0,0,0,0
70121786,202106,1,0,0,0,0,0,0,0,0,0
70121788,202106,1,1,1,0,1,1,0,0,0,0
70121790,202106,1,1,1,0,0,0,0,1,0,0
70121794,202106,0,0,0,0,0,0,1,0,0,0
70121806,202106,0,0,0,0,1,0,0,0,0,0
70121807,202106,1,0,1,0,1,1,0,0,0,0
70121811,202106,1,1,0,0,1,0,0,0,0,0
70121818,202106,0,0,1,1,1,0,0,0,0,1
70121828,202106,1,0,0,0,1,0,0,0,0,0
70121830,202106,1,1,0,0,1,0,0,1,0,0
70121843,202106,1,0,0,0,0,0,0,0,0,0
70121845,202106,0,0,0,0,0,0,1,0,0,0
70121857,202106,1,1,1,1,1,0,0,0,0,0
70121864,202106,1,1,0,0,1,0,0,0,0,0
70121865,202106,1,0,0,0,1,0,0,0,0,0
70121872,202106,0,0,0,0,0,0,1,0,0,0
70121874,202106,1,0,0,0,0,0,0,0,0,0
70121876,202106,1,1,0,0,0,0,0,0,0,0
70121888,202106,0,0,0,0,0,0,1,0,0,0
70121900,202106,1,1,0,0,1,1,0,0,0,0
70121909,202106,1,1,0,0,1,0,0,0,0,0
70121920,202106,1,0,0,0,0,0,0,0,0,0
70121926,202106,0,0,0,0,0,0,1,0,0,0
70121932,202106,0,1,0,0,1,0,0,0,0,0
70121940,202106,0,1,0,0,0,0,0,1,0,0
70121942,202106,1,1,0,0,1,0,0,0,1,1
70121948,202106,1,1,0,0,0,0,0,0,0,0
70121951,202106,1,1,0,0,1,1,0,0,0,0
70121952,202106,1,0,1,0,1,0,0,0,0,0
70121960,202106,0,0,0,0,1,0,0,0,0,0
70121964,202106,0,0,0,0,0,0,1,0,0,0
70121967,202106,1,0,0,0,0,0,0,0,0,0
70121969,202106,1,0,0,0,1,0,0,0,0,0
70121970,202106,1,1,0,0,1,0,0,0,0,0
70121974,202106,1,0,0,0,1,0,0,0,0,0
70121977,202106,1,0,0,0,0,0,0,0,0,0
70121980,202106,1,0,0,0,0,0,0,0,0,0
70121984,202106,1,1,0,0,0,0,0,0,0,0
70121998,202106,1,1,0,0,0,0,0,1,0,1
70122000,202106,1,1,0,0,0,0,0,0,0,0
70122008,202106,1,1,0,1,1,0,0,0,0,0
70122010,202106,1,0,0,0,0,0,0,0,0,0
70122012,202106,1,0,0,0,0,0,0,0,0,0
70122014,202106,1,1,0,0,0,0,0,0,0,0
70122015,202106,1,1,0,0,1,0,0,0,0,0
70122022,202106,1,0,0,0,0,0,0,0,1,1
70122024,202106,1,0,1,0,1,1,0,1,1,0
70122026,202106,1,1,0,0,0,0,0,0,0,0
70122027,202106,1,1,0,0,1,0,0,0,1,0
70122041,202106,0,1,0,0,1,0,0,0,0,0
70122044,202106,1,0,0,0,0,0,0,0,0,0
70122064,202106,1,1,0,0,0,0,0,0,0,0
70122069,202106,1,0,0,0,0,0,0,0,0,0
70122087,202106,0,1,0,0,0,0,0,0,0,0
70122094,202106,0,1,0,0,1,0,0,0,0,0
70122101,202106,1,0,0,0,0,0,0,0,0,0
70122103,202106,1,1,0,0,1,0,0,1,0,0
70122110,202106,0,0,1,0,0,1,0,1,0,0
70122113,202106,1,1,0,0,1,1,0,1,0,0
70122118,202106,0,1,0,0,0,0,0,0,0,0
70122121,202106,0,1,0,0,0,0,0,0,0,0
70122123,202106,1,0,0,0,1,0,0,0,0,0
70122174,202106,1,0,1,0,1,1,0,0,0,0
70122179,202106,1,1,1,0,1,0,0,0,0,0
70122199,202106,1,1,0,0,0,0,0,0,0,0
70122225,202106,1,0,0,0,0,0,0,1,0,0
70122227,202106,0,1,0,0,0,0,0,0,0,0
70122244,202106,1,1,0,0,0,0,0,0,0,0
70122280,202106,1,1,0,0,1,0,0,0,0,0
70122287,202106,1,0,1,1,0,0,0,0,0,0
70122319,202106,1,1,0,0,1,0,0,0,0,0
70122328,202106,1,1,0,0,0,0,0,0,0,0
70122331,202106,1,0,0,0,0,0,0,1,0,0
70122332,202106,1,1,0,0,1,0,0,0,0,0
70122333,202106,1,1,0,0,0,0,0,1,0,0
70122338,202106,1,0,1,0,1,0,0,0,0,0
70122343,202106,1,0,0,0,1,0,0,0,0,0
70122347,202106,1,1,1,0,1,0,0,0,0,0
70122353,202106,1,1,0,0,1,0,0,0,0,0
70122356,202106,0,0,0,0,0,0,1,0,0,0
70122371,202106,1,1,0,0,1,0,0,0,0,0
70122380,202106,1,1,0,0,1,0,0,0,0,1
70122383,202106,1,0,0,0,0,0,0,0,0,0
70122384,202106,1,0,0,1,0,1,0,0,0,0
70122386,202106,0,0,0,0,0,0,1,0,0,0
70122389,202106,1,0,0,0,0,0,0,0,0,0
70122394,202106,1,0,1,0,1,0,0,0,0,0
70122396,202106,1,0,0,0,0,0,0,0,0,0
70122397,202106,1,1,0,1,0,0,0,0,0,0
70122402,202106,0,0,0,0,1,0,0,0,0,0
70122410,202106,0,0,1,0,1,0,0,0,0,0
70122413,202106,1,0,0,0,1,0,0,0,0,0
70122422,202106,1,0,0,0,0,0,0,1,0,0
70122433,202106,1,0,0,0,0,0,0,0,0,0
70122439,202106,1,1,0,0,1,1,0,0,0,0
70122459,202106,1,0,0,0,0,0,0,0,0,0
70122460,202106,1,0,0,0,0,0,0,0,0,0
70122461,202106,0,1,0,0,0,0,0,0,0,0
70122464,202106,0,0,0,0,0,0,1,0,0,0
70122482,202106,1,1,0,0,0,0,0,0,0,0
70122485,202106,1,0,0,0,0,0,0,0,0,0
70122489,202106,0,0,0,0,0,0,1,0,0,0
70122498,202106,1,0,0,0,0,0,0,0,0,0
70122509,202106,0,1,0,0,0,0,0,0,0,0
70122511,202106,1,0,0,0,1,0,0,0,0,0
70122513,202106,1,1,0,0,1,1,0,0,0,0
70122516,202106,0,0,1,0,0,0,0,0,0,0
70122517,202106,0,0,1,0,0,0,0,0,0,0
70122524,202106,1,1,0,0,0,0,0,0,0,0
70122539,202106,0,0,0,0,0,0,1,0,0,0
70122543,202106,1,0,0,0,0,0,0,1,0,0
70122549,202106,0,0,0,0,0,0,1,0,0,0
70122551,202106,1,1,0,0,1,0,0,0,0,0
70122560,202106,1,0,1,0,1,1,0,0,0,0
70122574,202106,1,1,0,0,1,0,0,1,1,1
70122575,202106,1,0,0,0,1,0,0,0,0,0
70122577,202106,1,0,0,0,0,1,0,1,0,0
70122580,202106,1,1,0,1,0,0,0,1,0,0
70122586,202106,1,0,0,0,1,0,0,1,0,0
70122590,202106,1,1,0,0,1,1,0,0,1,0
70122593,202106,1,0,0,1,1,0,0,0,0,0
70122598,202106,0,0,0,0,0,0,1,0,0,0
70122608,202106,1,1,0,0,0,1,0,0,1,0
70122610,202106,0,0,0,0,0,0,1,0,0,0
70122612,202106,1,0,1,0,1,0,0,1,0,0
70122615,202106,1,0,0,0,0,1,0,0,1,0
70122621,202106,0,1,0,0,0,0,0,0,0,0
70122622,202106,1,1,0,0,0,0,0,0,0,0
70122627,202106,1,0,0,0,1,0,0,1,1,0
70122632,202106,1,0,0,0,0,0,0,0,1,0
70122640,202106,1,0,0,0,1,0,0,0,0,0
70122642,202106,1,1,0,0,0,0,0,0,0,0
70122656,202106,1,1,1,0,0,0,0,0,0,0
70122660,202106,1,0,0,0,0,0,0,0,0,0
70122673,202106,1,1,0,0,0,0,0,1,0,0
70122674,202106,1,0,0,0,0,1,0,0,0,0
70122677,202106,1,0,0,0,0,0,0,0,0,0
70122690,202106,1,0,0,0,0,0,0,0,0,0
70122691,202106,0,0,0,0,0,0,1,0,0,0
70122699,202106,0,0,1,0,0,0,0,0,0,0
70122705,202106,1,1,0,1,1,0,0,0,0,0
70122708,202106,1,1,1,0,1,0,0,0,0,0
70122709,202106,0,1,1,0,0,0,0,0,0,0
70122716,202106,1,0,0,1,0,1,0,0,1,0
70122717,202106,1,1,0,0,1,1,0,0,0,0
70122721,202106,1,1,0,0,0,0,0,0,0,0
70122727,202106,1,1,1,1,1,0,0,0,0,0
70122734,202106,0,0,1,0,0,0,0,1,0,0
70122751,202106,1,0,0,0,1,1,0,0,0,0
70122752,202106,1,0,0,0,0,0,0,0,0,0
70122762,202106,0,0,0,0,0,1,0,1,0,0
70122777,202106,1,0,1,0,0,0,0,0,0,0
70122781,202106,1,1,1,0,1,0,0,0,1,1
70122782,202106,1,0,0,0,1,0,0,0,0,0
70122783,202106,1,1,1,1,1,1,0,0,0,0
70122793,202106,1,0,0,0,0,0,0,0,0,0
70122805,202106,1,0,0,0,0,0,0,1,0,0
70122806,202106,1,1,0,1,0,1,0,1,1,0
70122852,202106,0,0,0,0,1,0,0,1,0,0
70122864,202106,1,1,0,0,0,1,0,0,0,0
70122892,202106,0,1,1,0,0,0,0,1,0,0
70122894,202106,1,0,0,0,0,0,0,0,0,0
70122898,202106,1,0,1,0,1,0,0,0,0,0
70122909,202106,1,0,0,0,0,0,0,0,0,0
70122913,202106,0,0,0,0,0,0,1,0,0,0
70122924,202106,1,0,0,0,0,0,0,0,0,0
70122939,202106,1,1,0,0,1,0,0,0,0,0
70122994,202106,1,0,0,0,0,0,0,0,0,0
70123005,202106,1,1,1,0,0,1,0,0,0,0
70123008,202106,1,1,1,0,1,1,0,1,0,0
70123011,202106,1,0,0,0,0,0,0,0,0,0
70123028,202106,0,0,1,0,1,0,0,0,0,0
70123034,202106,1,0,0,0,0,0,0,0,0,0
70123036,202106,1,1,1,0,1,0,0,0,0,0
70123046,202106,1,1,0,0,0,0,0,0,0,0
70123051,202106,1,0,0,0,1,0,0,0,0,0
70123066,202106,0,1,0,0,0,0,0,0,0,0
70123080,202106,1,1,0,0,1,0,0,0,0,0
70123082,202106,1,0,0,0,0,0,0,0,0,0
70123083,202106,0,0,0,0,0,0,1,0,0,0
70123087,202106,1,0,0,0,0,0,0,0,0,0
70123100,202106,0,0,0,0,0,0,1,0,0,0
70123101,202106,1,0,0,1,0,0,0,1,0,0
70123114,202106,1,1,0,0,0,0,0,1,0,0
70123115,202106,1,0,1,0,0,1,0,0,0,0
70123121,202106,1,1,0,0,1,0,0,1,0,0
70123128,202106,1,1,1,1,1,1,0,0,0,0
70123132,202106,1,0,0,0,0,0,0,0,0,0
70123137,202106,1,1,0,0,1,1,0,0,0,0
70123142,202106,1,0,1,0,1,1,0,0,0,0
70123143,202106,1,1,0,0,1,1,0,0,0,0
70123144,202106,1,1,0,0,0,0,0,1,0,0
70123147,202106,1,1,0,0,1,0,0,0,0,0
70123148,202106,0,0,0,0,1,0,0,0,1,0
70123157,202106,1,0,0,0,1,0,0,1,0,0
70123159,202106,1,1,0,0,0,0,0,0,0,0
70123162,202106,1,1,0,0,1,0,0,0,0,0
70123174,202106,1,1,0,0,0,0,0,0,0,0
70123182,202106,1,1,0,0,0,0,0,1,0,0
70123193,202106,1,0,0,0,0,0,0,0,0,0
70123196,202106,1,1,0,0,1,1,0,1,0,0
70123210,202106,1,0,0,0,1,0,0,0,0,0
70123212,202106,1,1,0,0,0,0,0,0,0,0
70123215,202106,1,1,0,0,0,0,0,0,0,0
70123221,202106,0,1,1,0,1,1,0,0,0,0
70123222,202106,0,1,1,0,0,0,0,0,1,0
70123236,202106,1,1,0,0,0,0,0,0,0,0
70123237,202106,1,1,1,0,1,0,0,0,0,0
70123251,202106,1,0,0,0,0,0,0,0,0,0
70123260,202106,1,0,0,0,0,0,0,0,0,0
70123269,202106,1,0,0,0,0,0,0,0,0,0
70123291,202106,1,1,0,0,0,0,0,0,0,0
70123300,202106,1,1,0,0,1,0,0,0,0,0
70123301,202106,1,0,0,0,0,0,0,0,0,0
70123302,202106,1,0,1,0,1,0,0,0,0,0
70123303,202106,1,1,1,0,1,1,0,1,0,0
70123307,202106,1,0,0,0,0,0,0,0,0,0
70123311,202106,0,1,0,0,0,0,0,0,0,0
70123315,202106,1,1,0,0,0,0,0,0,0,0
70123318,202106,1,1,0,0,0,0,0,0,0,1
70123320,202106,1,1,0,0,1,0,0,0,0,0
70123322,202106,1,0,0,0,0,0,0,0,0,0
70123327,202106,1,1,0,0,1,0,0,0,0,0
70123338,202106,0,0,0,0,0,0,1,0,0,0
70123355,202106,0,0,0,0,0,1,0,0,0,0
70123357,202106,0,1,0,0,0,0,0,0,1,0
70123369,202106,1,1,1,0,0,0,0,0,0,0
70123375,202106,1,1,1,1,0,0,0,0,0,0
70123376,202106,1,1,0,0,0,0,0,0,0,0
70123385,202106,1,0,0,0,0,0,0,0,0,0
70123386,202106,1,0,0,0,0,0,0,0,0,0
70123387,202106,1,1,1,0,1,0,0,1,0,0
70123390,202106,1,1,1,0,1,0,0,0,0,0
70123396,202106,1,0,0,0,0,0,0,0,0,0
70123397,202106,1,1,1,0,1,0,0,0,0,0
70123403,202106,1,1,0,0,1,0,0,0,0,0
70123410,202106,1,1,0,0,0,0,0,0,0,0
70123412,202106,0,1,0,0,1,0,0,0,0,0
70123413,202106,1,0,0,0,0,0,0,0,0,0
70123422,202106,1,0,1,0,0,0,0,0,0,0
70123423,202106,1,1,0,0,1,0,0,0,0,0
70123442,202106,1,0,0,0,0,0,0,0,0,0
70123444,202106,1,0,0,0,0,0,0,0,1,0
70123446,202106,1,1,0,0,0,0,0,0,0,0
70123450,202106,1,1,0,0,0,0,0,0,0,0
70123454,202106,1,0,1,0,0,0,0,0,1,0
70123459,202106,1,0,0,0,0,0,0,0,0,0
70123466,202106,1,1,1,0,1,1,0,0,0,0
70123467,202106,1,1,1,0,0,0,0,0,0,0
70123471,202106,1,0,0,0,0,0,0,0,0,0
70123472,202106,1,1,0,0,1,1,0,0,0,0
70123479,202106,1,1,1,0,1,1,0,0,0,0
70123485,202106,1,0,0,0,0,0,0,0,0,0
70123486,202106,1,1,0,0,0,0,0,0,0,0
70123501,202106,0,0,0,0,0,0,1,0,0,0
70123508,202106,1,1,0,0,1,0,0,1,0,0
70123510,202106,1,0,1,0,0,0,0,0,1,0
70123522,202106,1,1,0,0,0,0,0,0,0,0
70123537,202106,1,0,1,0,1,0,0,0,0,0
70123545,202106,1,0,1,0,0,0,0,0,0,0
70123553,202106,1,1,0,0,0,0,0,0,0,0
70123583,202106,1,1,1,0,0,0,0,1,0,0
70123608,202106,1,0,0,0,0,0,0,0,0,0
70123633,202106,1,1,0,0,0,0,0,0,0,0
70123644,202106,0,0,0,0,0,1,0,0,0,0
70123645,202106,1,0,0,0,0,0,0,0,0,0
70123649,202106,0,0,1,0,0,0,0,0,0,0
70123678,202106,1,0,0,0,1,1,0,0,0,1
70123679,202106,1,0,0,0,0,0,0,0,0,1
70123683,202106,1,0,1,0,1,0,0,0,0,0
70123691,202106,0,0,0,0,0,0,1,0,0,0
70123702,202106,1,0,0,0,0,0,0,0,0,0
70123716,202106,0,1,0,0,1,0,0,0,0,0
70123736,202106,1,0,0,0,0,0,0,1,0,0
70123738,202106,1,1,0,0,1,0,0,0,0,0
70124142,202106,1,1,0,0,0,0,0,0,0,0
70124144,202106,0,1,0,0,0,0,0,0,0,0
70124151,202106,1,0,0,0,1,1,0,0,0,0
70124155,202106,0,0,0,0,0,0,1,0,0,0
70124164,202106,1,1,0,0,0,0,0,1,0,0
70124165,202106,1,1,0,1,0,0,0,1,1,0
70124172,202106,0,1,0,0,0,0,0,0,0,0
70124193,202106,0,0,0,0,0,0,1,0,1,0
70124194,202106,0,0,0,0,0,0,1,0,0,0
70124208,202106,0,0,0,0,0,1,0,0,0,0
70124213,202106,1,1,0,0,1,1,0,1,0,0
70124214,202106,1,0,0,0,0,0,0,0,0,0
70124218,202106,1,0,0,0,0,0,0,0,0,0
70124220,202106,1,1,0,0,1,0,0,0,0,0
70124222,202106,1,0,0,0,1,0,0,0,0,0
70124223,202106,1,0,1,0,1,0,0,0,0,0
70124228,202106,1,1,0,0,1,0,0,0,0,0
70124241,202106,1,0,0,0,1,0,0,0,0,0
70124243,202106,1,1,0,0,0,0,0,0,0,0
70124244,202106,0,0,0,0,1,0,0,0,0,0
70124246,202106,1,0,0,0,0,0,0,0,0,0
70124251,202106,1,1,0,1,0,0,0,0,0,0
70124253,202106,1,1,0,0,1,1,0,0,0,1
70124261,202106,1,1,0,0,0,0,0,0,0,0
70124265,202106,1,1,0,0,0,0,0,1,0,0
70124277,202106,1,0,1,0,1,0,0,0,0,0
70124281,202106,1,0,0,0,0,0,0,0,0,0
70124297,202106,1,0,0,0,1,0,0,0,0,0
70124298,202106,1,1,0,0,0,0,0,1,1,0
70124301,202106,1,1,0,0,0,0,0,1,0,0
70124310,202106,1,0,0,0,0,0,0,0,0,0
70124312,202106,1,1,0,0,0,1,0,1,1,0
70124320,202106,1,1,1,1,1,0,0,0,0,0
70124329,202106,1,1,0,0,0,0,0,0,0,0
70124334,202106,1,0,0,1,1,0,0,0,0,0
70124342,202106,1,0,1,0,1,0,0,1,0,0
70124344,202106,1,0,0,0,0,0,0,0,0,0
70124367,202106,1,1,0,0,0,0,0,0,0,0
70124380,202106,1,0,0,0,0,1,0,0,0,0
70124384,202106,1,0,0,0,0,0,0,0,0,0
70124387,202106,1,1,0,0,0,0,0,0,0,0
70124388,202106,1,1,0,0,1,0,0,0,0,0
70124403,202106,1,0,0,1,0,0,0,0,0,0
70124409,202106,1,1,0,0,1,0,0,0,0,0
70124411,202106,1,1,0,1,0,0,0,0,0,0
70124420,202106,1,0,0,0,0,0,0,0,0,0
70124429,202106,1,0,0,0,0,0,0,0,0,0
70124430,202106,1,0,0,0,0,0,0,0,0,0
70124435,202106,1,1,0,0,1,0,0,0,0,0
70124441,202106,1,0,0,0,0,0,0,0,0,0
70124445,202106,0,1,0,0,0,0,0,0,0,0
70124455,202106,1,1,1,0,1,0,0,1,0,0
70124457,202106,0,0,0,1,0,0,0,0,0,0
70124458,202106,1,1,0,0,1,0,0,0,0,0
70124481,202106,0,1,0,0,1,0,0,0,0,0
70124483,202106,0,1,0,0,0,0,0,1,0,0
70124491,202106,1,1,1,0,1,0,0,0,0,0
70124504,202106,1,1,0,0,0,0,0,0,0,0
70124506,202106,1,0,0,0,0,0,0,1,0,0
70124515,202106,0,0,0,0,0,0,1,0,0,0
70124517,202106,1,1,0,0,1,0,0,0,0,0
70124518,202106,0,0,1,0,0,0,0,0,0,0
70124522,202106,1,1,0,0,1,0,0,0,0,0
70124528,202106,1,0,0,0,1,0,0,0,0,0
70124538,202106,1,1,0,1,1,1,0,0,0,0
70124546,202106,1,1,0,0,1,0,0,0,0,0
70124548,202106,1,1,1,0,1,0,0,1,0,0
70124549,202106,1,1,0,0,1,0,0,0,0,0
70124553,202106,1,0,0,0,0,0,0,0,0,0
70124560,202106,0,1,0,0,1,0,0,1,0,0
70124565,202106,0,1,0,0,0,0,0,0,0,0
70124570,202106,1,1,0,1,1,0,0,0,0,0
70124571,202106,1,0,0,0,0,0,0,0,0,0
70124574,202106,1,0,0,0,0,1,0,0,0,0
70124592,202106,1,1,0,0,1,0,0,0,0,0
70124599,202106,0,0,0,0,0,0,1,0,0,0
70124605,202106,1,1,0,0,0,0,0,1,0,0
70124608,202106,0,0,0,0,0,0,1,0,0,0
70124613,202106,1,0,0,0,1,0,0,0,0,0
70124615,202106,1,0,0,0,0,0,0,0,0,0
70124627,202106,1,0,0,0,1,0,0,0,0,0
70124629,202106,1,1,0,0,1,0,0,0,0,0
70124631,202106,0,0,0,0,0,0,1,0,0,0
70124637,202106,0,0,0,0,0,0,1,0,0,0
70124643,202106,1,1,0,0,1,1,0,0,0,0
70124646,202106,1,0,1,0,1,0,0,0,0,0
70124649,202106,0,1,0,0,0,0,0,1,0,0
70124660,202106,0,0,0,0,0,0,1,0,0,0
70124664,202106,1,0,0,0,0,0,0,0,0,0
70124665,202106,0,1,0,0,0,0,0,0,0,0
70124682,202106,1,1,1,0,0,0,0,0,0,0
70124684,202106,0,1,1,0,1,0,0,0,0,0
70124685,202106,1,1,0,0,0,0,0,0,0,0
70124688,202106,1,0,1,0,1,0,0,0,0,0
70124689,202106,1,1,0,0,0,0,0,1,0,0
70124694,202106,0,0,0,0,0,0,1,0,0,0
70124697,202106,1,1,0,0,1,0,0,0,0,0
70124698,202106,1,1,0,0,1,0,0,0,0,0
70124702,202106,1,0,0,0,0,0,0,0,0,0
70124703,202106,1,0,0,0,0,1,0,0,0,0
70124716,202106,0,0,0,0,1,0,0,0,0,0
70124743,202106,1,1,0,0,0,0,0,0,0,1
70124751,202106,0,0,0,0,0,0,1,1,0,0
70124776,202106,0,0,0,0,0,0,1,0,0,0
70124777,202106,1,1,0,0,0,0,0,0,0,0
70124800,202106,1,1,0,0,0,0,0,0,0,0
70124841,202106,1,0,0,0,0,1,0,0,0,0
70124859,202106,0,1,0,0,0,0,0,0,0,0
70124882,202106,1,1,0,0,0,0,0,0,0,0
70124886,202106,1,1,1,0,1,0,0,0,0,0
70124900,202106,0,1,0,0,1,0,0,0,0,0
70124907,202106,1,0,0,0,1,0,0,0,0,0
70124932,202106,0,1,0,0,1,0,0,0,0,0
70124959,202106,0,0,0,0,0,0,1,1,0,0
70124961,202106,1,0,1,0,0,1,0,1,0,0
70124986,202106,1,0,0,0,0,0,0,1,0,0
70124991,202106,0,1,1,0,0,0,0,0,0,0
70125272,202106,1,1,0,0,0,1,0,0,0,0
70125275,202106,1,1,1,0,0,1,0,0,0,0
70125276,202106,0,0,0,0,0,0,1,0,0,0
70125279,202106,1,0,1,0,1,1,0,0,0,0
70125281,202106,1,1,1,0,0,1,0,1,0,0
70125285,202106,0,0,1,0,1,1,0,0,0,0
70125310,202106,1,1,0,1,1,0,0,0,0,1
70125316,202106,1,1,1,0,1,0,0,0,0,0
70125340,202106,0,1,0,0,0,0,0,0,0,0
70125344,202106,1,0,0,0,0,0,0,0,0,0
70125350,202106,1,1,1,0,1,0,0,0,0,1
70125368,202106,0,0,0,0,1,0,0,0,0,0
70125370,202106,1,1,0,0,0,0,0,0,1,0
70125371,202106,1,1,0,1,1,0,0,0,0,0
70125384,202106,1,0,0,0,0,0,0,0,0,0
70125407,202106,1,0,0,0,0,1,0,0,0,0
70125409,202106,1,1,0,1,0,1,0,0,0,0
70125411,202106,0,0,0,0,1,0,0,0,0,0
70125415,202106,1,1,1,0,1,0,0,0,0,0
70125434,202106,1,1,0,0,0,1,0,0,0,0
70125438,202106,1,1,1,0,0,0,0,0,0,0
70125441,202106,1,1,0,0,1,0,0,0,0,0
70125460,202106,0,0,1,0,1,0,0,0,0,0
70125487,202106,1,0,0,0,0,1,0,0,0,0
70125490,202106,1,0,0,0,0,0,0,0,0,0
70125493,202106,1,0,0,0,0,1,0,0,0,0
70125495,202106,0,1,0,0,0,0,0,0,0,0
70125496,202106,0,0,0,0,0,0,1,1,0,0
70125499,202106,0,0,0,0,0,0,1,0,0,0
70125500,202106,0,1,0,0,0,0,0,0,0,0
70125510,202106,1,1,1,0,1,0,0,0,0,0
70125513,202106,0,0,0,0,1,0,0,0,0,0
70125515,202106,1,0,1,0,0,0,0,0,0,0
70125516,202106,1,1,0,0,1,0,0,0,0,0
70125524,202106,1,1,0,0,0,0,0,0,0,0
70125531,202106,1,1,0,1,0,0,0,0,0,0
70125535,202106,1,0,0,0,0,0,0,0,0,0
70125547,202106,1,0,0,0,0,0,0,0,0,0
70125548,202106,1,0,0,0,0,0,0,0,0,1
70125558,202106,0,0,0,0,0,0,1,0,0,0
70125559,202106,1,0,0,0,0,0,0,0,0,0
70125562,202106,1,1,0,0,0,0,0,0,0,0
70125566,202106,1,1,0,0,0,0,0,0,0,0
70125574,202106,0,0,0,0,0,0,1,1,0,0
70125579,202106,1,0,0,0,0,0,0,0,0,0
70125585,202106,1,1,0,0,1,0,0,0,0,0
70125592,202106,1,0,0,0,1,0,0,0,0,0
70125604,202106,1,1,0,0,0,0,0,0,0,0
70125608,202106,1,0,0,1,0,0,0,1,0,0
70125613,202106,1,0,0,0,1,0,0,1,0,0
70125615,202106,1,0,0,0,0,0,0,0,0,0
70125616,202106,1,1,0,0,1,0,0,0,0,0
70125621,202106,1,1,0,0,0,0,0,0,0,0
70125623,202106,1,0,0,0,0,0,0,0,0,0
70125625,202106,1,0,0,1,1,0,0,1,1,0
70125627,202106,0,0,1,0,0,0,0,0,0,0
70125636,202106,0,0,0,0,0,0,1,0,0,0
70125637,202106,0,0,0,0,0,0,1,0,0,0
70125639,202106,0,1,0,0,0,0,0,0,0,1
