indicatorId,geoUnit,year,value,qualifier,magnitude
PTRHC.1.TRAINED,UIS: Central Asia,2023,20.97883987426758,UIS_EST,
PTRHC.1.TRAINED,UIS: Central and Eastern Europe,2019,17.57094955444336,UIS_EST,
PTRHC.1.TRAINED,UIS: Central and Eastern Europe,2020,18.62298965454102,UIS_EST,
PTRHC.1.TRAINED,UIS: Central and Eastern Europe,2021,18.94177055358887,UIS_EST,
PTRHC.1.TRAINED,UIS: Central and Eastern Europe,2022,19.17852020263672,UIS_EST,
PTRHC.1.TRAINED,UIS: Central and Eastern Europe,2023,19.01498985290527,UIS_EST,
PTRHC.1.TRAINED,UIS: Latin America and the Caribbean,2019,24.25904083251953,UIS_EST,
PTRHC.1.TRAINED,UIS: Latin America and the Caribbean,2020,23.93067932128906,,
PTRHC.1.TRAINED,UIS: Latin America and the Caribbean,2021,23.6273193359375,,
PTRHC.1.TRAINED,UIS: Latin America and the Caribbean,2022,23.80738067626953,UIS_EST,
PTRHC.1.TRAINED,UIS: Latin America and the Caribbean,2023,24.00856018066406,UIS_EST,
PTRHC.1.TRAINED,UIS: North America and Western Europe,2019,14.0600004196167,UIS_EST,
PTRHC.1.TRAINED,UIS: North America and Western Europe,2020,14.21411037445068,UIS_EST,
PTRHC.1.TRAINED,UIS: North America and Western Europe,2021,13.66446018218994,UIS_EST,
PTRHC.1.TRAINED,UIS: North America and Western Europe,2022,13.52779006958008,UIS_EST,
PTRHC.1.TRAINED,UIS: North America and Western Europe,2023,13.58726978302002,UIS_EST,
PTRHC.1.TRAINED,UIS: South and West Asia,2019,40.46696090698242,,
PTRHC.1.TRAINED,UIS: South and West Asia,2020,37.72333145141602,,
PTRHC.1.TRAINED,UIS: South and West Asia,2021,33.73628997802734,,
PTRHC.1.TRAINED,UIS: South and West Asia,2022,35.64360809326172,,
PTRHC.1.TRAINED,UIS: South and West Asia,2023,32.91286087036133,,
PTRHC.1.TRAINED,UIS: Sub-Saharan Africa,2019,55.60572814941406,UIS_EST,
PTRHC.1.TRAINED,UIS: Sub-Saharan Africa,2020,56.85203170776367,UIS_EST,
PTRHC.1.TRAINED,UIS: Sub-Saharan Africa,2021,55.85947036743164,UIS_EST,
PTRHC.1.TRAINED,UIS: Sub-Saharan Africa,2022,60.53425979614258,UIS_EST,
PTRHC.1.TRAINED,UIS: World,2019,26.20787048339844,UIS_EST,
PTRHC.1.TRAINED,UIS: World,2020,26.16163063049316,UIS_EST,
PTRHC.1.TRAINED,UIS: World,2021,25.71073913574219,UIS_EST,
PTRHC.1.TRAINED,UIS: World,2022,26.42344093322754,UIS_EST,
PTRHC.1.TRAINED,UIS: World,2023,26.47355079650879,UIS_EST,
PTRHC.1.TRAINED,UKR,2019,17.8732795715332,,
PTRHC.1.TRAINED,UKR,2020,17.22001075744629,,
PTRHC.1.TRAINED,UKR,2021,16.47987937927246,,
PTRHC.1.TRAINED,UKR,2023,15.9659595489502,,
PTRHC.1.TRAINED,UNESCO: SIDS,2019,27.89579010009766,UIS_EST,
PTRHC.1.TRAINED,UNESCO: SIDS,2020,27.32864952087402,UIS_EST,
PTRHC.1.TRAINED,UNESCO: SIDS,2021,26.95144081115723,UIS_EST,
PTRHC.1.TRAINED,UNESCO: SIDS,2022,30.0264892578125,UIS_EST,
PTRHC.1.TRAINED,UNESCO: SIDS,2023,34.20256042480469,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Africa,2019,47.49982070922852,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Africa,2020,49.04217147827148,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Africa,2021,48.00778961181641,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Africa,2022,51.04183959960938,UIS_EST,
PTRHC.1.TRAINED,UNICEF: All UNICEF Countries,2019,28.63936042785645,UIS_EST,
PTRHC.1.TRAINED,UNICEF: All UNICEF Countries,2020,28.3863697052002,UIS_EST,
PTRHC.1.TRAINED,UNICEF: All UNICEF Countries,2021,27.91150093078613,UIS_EST,
PTRHC.1.TRAINED,UNICEF: All UNICEF Countries,2022,28.80216979980469,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Association of South East Asian Nations (ASEAN),2019,19.01322937011719,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Association of South East Asian Nations (ASEAN),2020,19.03780937194824,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Association of South East Asian Nations (ASEAN),2021,19.89129066467285,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Central and Eastern Europe/Commonwealth of Independent States,2019,20.28708076477051,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Central and Eastern Europe/Commonwealth of Independent States,2020,20.28031921386719,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Central and Eastern Europe/Commonwealth of Independent States,2021,20.41109085083008,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Central and Eastern Europe/Commonwealth of Independent States,2022,20.7104606628418,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Central and Eastern Europe/Commonwealth of Independent States,2023,20.68326950073242,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Eastern Europe and Central Asia,2019,20.28708076477051,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Eastern Europe and Central Asia,2020,20.28031921386719,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Eastern Europe and Central Asia,2021,20.41109085083008,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Eastern Europe and Central Asia,2022,20.7104606628418,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Eastern Europe and Central Asia,2023,20.68326950073242,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Economic Community of Central African States (ECCAS),2019,45.90129089355469,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Economic Community of Central African States (ECCAS),2020,49.71072006225586,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Economic Community of Central African States (ECCAS),2021,47.47706985473633,,
PTRHC.1.TRAINED,UNICEF: Economic Community of Central African States (ECCAS),2022,64.62377166748047,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Economic Community of Central African States (ECCAS),2023,103.0871505737305,,
PTRHC.1.TRAINED,UNICEF: Economic Community of West African States (ECOWAS),2019,50.69858169555664,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Economic Community of West African States (ECOWAS),2020,50.01591873168945,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Economic Community of West African States (ECOWAS),2021,50.64276123046875,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Economic Community of West African States (ECOWAS),2022,51.77854919433594,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Europe and Central Asia,2019,15.92206001281738,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Europe and Central Asia,2020,16.48969078063965,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Europe and Central Asia Programme Countries,2019,19.46606063842773,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Europe and Central Asia Programme Countries,2020,19.13071060180664,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Europe and Central Asia Programme Countries,2021,19.14229965209961,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Europe and Central Asia Programme Countries,2022,19.38019943237305,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Gulf Area,2019,13.56319046020508,,
PTRHC.1.TRAINED,UNICEF: Gulf Area,2020,13.01793003082275,,
PTRHC.1.TRAINED,UNICEF: Gulf Area,2021,13.19841003417969,,
PTRHC.1.TRAINED,UNICEF: Gulf Area,2022,13.84856986999512,,
PTRHC.1.TRAINED,UNICEF: Gulf Area,2023,15.51669979095459,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Latin America and Caribbean,2019,24.33835029602051,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Latin America and Caribbean,2020,24.01240921020508,,
PTRHC.1.TRAINED,UNICEF: Latin America and Caribbean,2021,23.7104606628418,,
PTRHC.1.TRAINED,UNICEF: Latin America and Caribbean,2022,23.89709091186523,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Latin America and Caribbean,2023,24.10453033447266,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Middle East and North Africa,2019,25.21068000793457,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Middle East and North Africa,2020,26.50262069702148,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Middle East and North Africa,2021,26.34466934204102,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Middle East and North Africa,2022,26.66643905639648,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Middle East and North Africa,2023,26.87619018554688,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Middle East and North Africa Programme Countries,2019,25.28388023376465,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Middle East and North Africa Programme Countries,2020,26.48225021362305,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Middle East and North Africa Programme Countries,2021,26.3416805267334,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Middle East and North Africa Programme Countries,2022,26.68271064758301,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Middle East and North Africa Programme Countries,2023,26.86212921142578,UIS_EST,
PTRHC.1.TRAINED,UNICEF: North America,2019,14.08446979522705,,
PTRHC.1.TRAINED,UNICEF: North America,2020,13.99160003662109,,
PTRHC.1.TRAINED,UNICEF: North America,2021,13.2260103225708,,
PTRHC.1.TRAINED,UNICEF: North America,2022,12.94501972198486,,
PTRHC.1.TRAINED,UNICEF: North America,2023,13.14132976531982,UIS_EST,
PTRHC.1.TRAINED,UNICEF: South Asia,2019,41.09843063354492,,
PTRHC.1.TRAINED,UNICEF: South Asia,2020,37.87810897827148,,
PTRHC.1.TRAINED,UNICEF: South Asia,2021,33.68186187744141,,
PTRHC.1.TRAINED,UNICEF: South Asia,2022,35.68429946899414,,
PTRHC.1.TRAINED,UNICEF: South Asia,2023,32.82049179077148,,
PTRHC.1.TRAINED,UNICEF: Sub-Saharan Africa,2019,53.20413970947266,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Sub-Saharan Africa,2020,54.35549163818359,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Sub-Saharan Africa,2021,53.48369979858398,UIS_EST,
PTRHC.1.TRAINED,UNICEF: Sub-Saharan Africa,2022,57.68465042114258,UIS_EST,
PTRHC.1.TRAINED,UNICEF: West and Central Africa,2019,47.76052093505859,UIS_EST,
PTRHC.1.TRAINED,UNICEF: West and Central Africa,2020,49.16104125976563,UIS_EST,
PTRHC.1.TRAINED,UNICEF: West and Central Africa,2021,48.71804809570313,UIS_EST,
PTRHC.1.TRAINED,UNICEF: West and Central Africa,2022,56.30453872680664,UIS_EST,
PTRHC.1.TRAINED,UNICEF: West and Central Africa,2023,66.46955871582031,UIS_EST,
PTRHC.1.TRAINED,UNICEF: World,2019,26.22979927062988,UIS_EST,
PTRHC.1.TRAINED,UNICEF: World,2020,26.18437004089355,UIS_EST,
PTRHC.1.TRAINED,UNICEF: World,2021,25.73311996459961,UIS_EST,
PTRHC.1.TRAINED,UNICEF: World,2022,26.44779014587402,UIS_EST,
PTRHC.1.TRAINED,UNICEF: World,2023,26.49794006347656,UIS_EST,
PTRHC.1.TRAINED,URY,2019,11.67621994018555,,
PTRHC.1.TRAINED,URY,2020,11.21068954467773,,
PTRHC.1.TRAINED,URY,2021,14.59424018859863,,
PTRHC.1.TRAINED,URY,2022,15.39579010009766,,
PTRHC.1.TRAINED,USA,2019,14.60816955566406,,
PTRHC.1.TRAINED,USA,2020,14.43729019165039,,
PTRHC.1.TRAINED,USA,2021,13.56892013549805,,
PTRHC.1.TRAINED,USA,2022,13.25541019439697,,
PTRHC.1.TRAINED,USA,2023,13.38951015472412,,
PTRHC.1.TRAINED,UZB,2019,21.09244404790963,,
PTRHC.1.TRAINED,UZB,2020,20.73770058117906,,
PTRHC.1.TRAINED,UZB,2021,20.42651341496244,,
PTRHC.1.TRAINED,UZB,2022,20.62282294848726,,
PTRHC.1.TRAINED,UZB,2023,21.01963263181379,,
PTRHC.1.TRAINED,VCT,2019,16.92167101827676,,
PTRHC.1.TRAINED,VCT,2020,16.87694300518135,,
PTRHC.1.TRAINED,VCT,2021,16.46734955185659,,
PTRHC.1.TRAINED,VCT,2022,16.21223958333333,,
PTRHC.1.TRAINED,VCT,2023,15.5537084398977,,
PTRHC.1.TRAINED,VEN,2023,14.14906978607178,,
PTRHC.1.TRAINED,VGB,2019,14.32291984558105,,
PTRHC.1.TRAINED,VGB,2020,12.45413017272949,,
PTRHC.1.TRAINED,VGB,2021,10.83528995513916,,
PTRHC.1.TRAINED,VGB,2022,14.97202968597412,,
PTRHC.1.TRAINED,VNM,2019,21.87440406087194,,
PTRHC.1.TRAINED,VNM,2020,23.14648754845219,,
PTRHC.1.TRAINED,VNM,2021,33.20178621475682,,
PTRHC.1.TRAINED,VNM,2022,32.2335843901072,,
PTRHC.1.TRAINED,VNM,2023,29.2816780276486,,
PTRHC.1.TRAINED,VUT,2021,27.4384593963623,,
PTRHC.1.TRAINED,VUT,2022,26.20399628252788,,
PTRHC.1.TRAINED,WB: Africa Eastern and Southern,2019,53.94181060791016,UIS_EST,
PTRHC.1.TRAINED,WB: Africa Eastern and Southern,2020,56.18310928344727,UIS_EST,
PTRHC.1.TRAINED,WB: Africa Western and Central,2019,52.00942993164063,UIS_EST,
PTRHC.1.TRAINED,WB: Africa Western and Central,2020,51.49840927124023,UIS_EST,
PTRHC.1.TRAINED,WB: Africa Western and Central,2021,52.2471809387207,UIS_EST,
PTRHC.1.TRAINED,WB: Africa Western and Central,2022,53.22972106933594,UIS_EST,
PTRHC.1.TRAINED,WB: Arab World,2019,24.84423065185547,UIS_EST,
PTRHC.1.TRAINED,WB: Arab World,2020,25.74621963500977,UIS_EST,
PTRHC.1.TRAINED,WB: Arab World,2021,25.61597061157227,UIS_EST,
PTRHC.1.TRAINED,WB: Arab World,2022,26.0006103515625,UIS_EST,
PTRHC.1.TRAINED,WB: Arab World,2023,26.17572021484375,UIS_EST,
PTRHC.1.TRAINED,WB: Caribbean small states,2019,20.53897094726563,UIS_EST,
PTRHC.1.TRAINED,WB: Caribbean small states,2020,20.04120063781738,,
PTRHC.1.TRAINED,WB: Caribbean small states,2021,20.1947193145752,UIS_EST,
PTRHC.1.TRAINED,WB: Caribbean small states,2022,19.40242958068848,,
PTRHC.1.TRAINED,WB: Caribbean small states,2023,17.65805053710938,,
PTRHC.1.TRAINED,WB: Central Europe and the Baltics,2019,12.18194007873535,UIS_EST,
PTRHC.1.TRAINED,WB: Central Europe and the Baltics,2020,13.42908000946045,UIS_EST,
PTRHC.1.TRAINED,WB: Early-demographic dividend,2019,32.4769287109375,UIS_EST,
PTRHC.1.TRAINED,WB: Early-demographic dividend,2020,31.64432907104492,UIS_EST,
PTRHC.1.TRAINED,WB: Early-demographic dividend,2021,29.97829055786133,UIS_EST,
PTRHC.1.TRAINED,WB: Early-demographic dividend,2022,31.06385040283203,UIS_EST,
PTRHC.1.TRAINED,WB: Early-demographic dividend,2023,30.15829086303711,UIS_EST,
PTRHC.1.TRAINED,WB: Europe & Central Asia,2019,15.92203998565674,UIS_EST,
PTRHC.1.TRAINED,WB: Europe & Central Asia,2020,16.48983955383301,UIS_EST,
PTRHC.1.TRAINED,WB: Europe & Central Asia (IDA & IBRD),2019,18.30904960632324,UIS_EST,
PTRHC.1.TRAINED,WB: Europe & Central Asia (IDA & IBRD),2020,19.2181396484375,UIS_EST,
PTRHC.1.TRAINED,WB: Europe & Central Asia (IDA & IBRD),2021,19.5055103302002,UIS_EST,
PTRHC.1.TRAINED,WB: Europe & Central Asia (IDA & IBRD),2022,19.81254005432129,UIS_EST,
PTRHC.1.TRAINED,WB: Europe & Central Asia (IDA & IBRD),2023,19.7881908416748,UIS_EST,
PTRHC.1.TRAINED,WB: Europe & Central Asia (excluding high income),2019,19.53811073303223,UIS_EST,
PTRHC.1.TRAINED,WB: Europe & Central Asia (excluding high income),2020,19.23912048339844,UIS_EST,
PTRHC.1.TRAINED,WB: Europe & Central Asia (excluding high income),2021,19.30537033081055,UIS_EST,
PTRHC.1.TRAINED,WB: Europe & Central Asia (excluding high income),2022,19.58374977111816,UIS_EST,
PTRHC.1.TRAINED,WB: Europe & Central Asia (excluding high income),2023,19.6823902130127,UIS_EST,
PTRHC.1.TRAINED,WB: FY23 IDA & IBRD countries classified as fragile situations,2019,44.40779876708984,UIS_EST,
PTRHC.1.TRAINED,WB: FY23 IDA & IBRD countries classified as fragile situations,2022,48.80778884887695,UIS_EST,
PTRHC.1.TRAINED,WB: FY23 IDA & IBRD countries classified as fragile situations,2023,52.67366027832031,UIS_EST,
PTRHC.1.TRAINED,WB: FY23 IDA countries classified as fragile situations,2019,49.08626174926758,UIS_EST,
PTRHC.1.TRAINED,WB: FY23 IDA countries classified as fragile situations,2021,49.46797180175781,UIS_EST,
PTRHC.1.TRAINED,WB: Fragile and conflict affected situations,2019,44.2659912109375,UIS_EST,
PTRHC.1.TRAINED,WB: Fragile and conflict affected situations,2022,48.58895111083984,UIS_EST,
PTRHC.1.TRAINED,WB: Fragile and conflict affected situations,2023,52.39471817016602,UIS_EST,
PTRHC.1.TRAINED,WB: Global Partnership for Education (July 2019),2019,47.56074142456055,UIS_EST,
PTRHC.1.TRAINED,WB: Global Partnership for Education (July 2019),2020,48.5018310546875,UIS_EST,
PTRHC.1.TRAINED,WB: Global Partnership for Education (July 2019),2021,49.06766891479492,UIS_EST,
PTRHC.1.TRAINED,WB: Heavily Indebted Poor Countries (HIPC),2019,53.6739616394043,UIS_EST,
PTRHC.1.TRAINED,WB: Heavily Indebted Poor Countries (HIPC),2020,54.85317993164063,UIS_EST,
PTRHC.1.TRAINED,WB: Heavily Indebted Poor Countries (HIPC),2021,53.60208892822266,UIS_EST,
PTRHC.1.TRAINED,WB: Heavily Indebted Poor Countries (HIPC),2022,59.04761123657227,UIS_EST,
PTRHC.1.TRAINED,WB: Heavily Indebted Poor Countries (HIPC),2023,65.93524169921875,UIS_EST,
PTRHC.1.TRAINED,WB: High income (July 2024),2019,14.77470970153809,UIS_EST,
PTRHC.1.TRAINED,WB: High income (July 2024),2020,14.99831008911133,UIS_EST,
PTRHC.1.TRAINED,WB: High income (July 2024),2021,14.70821952819824,UIS_EST,
PTRHC.1.TRAINED,WB: High income (July 2024),2022,14.67310047149658,UIS_EST,
PTRHC.1.TRAINED,WB: High income (July 2024),2023,14.81595993041992,UIS_EST,
PTRHC.1.TRAINED,WB: IBRD only,2019,23.19146919250488,UIS_EST,
PTRHC.1.TRAINED,WB: IBRD only,2020,22.89435958862305,UIS_EST,
PTRHC.1.TRAINED,WB: IBRD only,2021,22.45922088623047,UIS_EST,
PTRHC.1.TRAINED,WB: IBRD only,2022,23.07566070556641,UIS_EST,
PTRHC.1.TRAINED,WB: IDA & IBRD total,2019,28.85047912597656,UIS_EST,
PTRHC.1.TRAINED,WB: IDA & IBRD total,2020,28.71355056762695,UIS_EST,
PTRHC.1.TRAINED,WB: IDA & IBRD total,2021,28.22421073913574,UIS_EST,
PTRHC.1.TRAINED,WB: IDA & IBRD total,2022,29.1427001953125,UIS_EST,
PTRHC.1.TRAINED,WB: IDA blend,2019,50.96292877197266,UIS_EST,
PTRHC.1.TRAINED,WB: IDA blend,2020,51.90481185913086,UIS_EST,
PTRHC.1.TRAINED,WB: IDA only,2019,48.71516036987305,UIS_EST,
PTRHC.1.TRAINED,WB: IDA only,2020,49.51713180541992,UIS_EST,
PTRHC.1.TRAINED,WB: IDA only,2021,48.64297866821289,UIS_EST,
PTRHC.1.TRAINED,WB: IDA only,2022,52.5985107421875,UIS_EST,
PTRHC.1.TRAINED,WB: IDA total,2019,49.36431121826172,UIS_EST,
PTRHC.1.TRAINED,WB: IDA total,2020,50.20581817626953,UIS_EST,
PTRHC.1.TRAINED,WB: IDA total,2021,49.66695022583008,UIS_EST,
PTRHC.1.TRAINED,WB: Latin America & Caribbean,2019,24.26115989685059,UIS_EST,
PTRHC.1.TRAINED,WB: Latin America & Caribbean,2020,23.93269920349121,,
PTRHC.1.TRAINED,WB: Latin America & Caribbean,2021,23.62927055358887,,
PTRHC.1.TRAINED,WB: Latin America & Caribbean,2022,23.80929946899414,UIS_EST,
PTRHC.1.TRAINED,WB: Latin America & Caribbean,2023,24.0104808807373,UIS_EST,
PTRHC.1.TRAINED,WB: Latin America & Caribbean (IDA & IBRD),2019,24.8274097442627,UIS_EST,
PTRHC.1.TRAINED,WB: Latin America & Caribbean (IDA & IBRD),2020,24.52672004699707,,
PTRHC.1.TRAINED,WB: Latin America & Caribbean (IDA & IBRD),2021,24.24987030029297,,
PTRHC.1.TRAINED,WB: Latin America & Caribbean (IDA & IBRD),2022,24.47113037109375,UIS_EST,
PTRHC.1.TRAINED,WB: Latin America & Caribbean (excluding high income),2019,25.40283012390137,,
PTRHC.1.TRAINED,WB: Latin America & Caribbean (excluding high income),2020,25.07784080505371,,
PTRHC.1.TRAINED,WB: Latin America & Caribbean (excluding high income),2021,24.7121696472168,,
PTRHC.1.TRAINED,WB: Latin America & Caribbean (excluding high income),2022,24.96876907348633,UIS_EST,
PTRHC.1.TRAINED,WB: Least developed countries: UN classification,2019,50.95273971557617,UIS_EST,
PTRHC.1.TRAINED,WB: Least developed countries: UN classification,2020,52.097900390625,UIS_EST,
PTRHC.1.TRAINED,WB: Least developed countries: UN classification,2021,50.74554061889648,UIS_EST,
PTRHC.1.TRAINED,WB: Low & middle income (July 2024),2019,29.16377067565918,UIS_EST,
PTRHC.1.TRAINED,WB: Low & middle income (July 2024),2020,28.91334915161133,UIS_EST,
PTRHC.1.TRAINED,WB: Low & middle income (July 2024),2021,28.39878082275391,UIS_EST,
PTRHC.1.TRAINED,WB: Low & middle income (July 2024),2022,29.33115005493164,UIS_EST,
PTRHC.1.TRAINED,WB: Low income (July 2024),2019,53.42116165161133,UIS_EST,
PTRHC.1.TRAINED,WB: Low income (July 2024),2020,55.49174118041992,UIS_EST,
PTRHC.1.TRAINED,WB: Low income (July 2024),2021,53.25640106201172,UIS_EST,
PTRHC.1.TRAINED,WB: Low income (July 2024),2022,60.96139144897461,UIS_EST,
PTRHC.1.TRAINED,WB: Low income (July 2024),2023,69.37017822265625,UIS_EST,
PTRHC.1.TRAINED,WB: Lower middle income (July 2024),2019,38.51971817016602,,
PTRHC.1.TRAINED,WB: Lower middle income (July 2024),2020,37.23722076416016,,
PTRHC.1.TRAINED,WB: Lower middle income (July 2024),2021,35.33945846557617,,
PTRHC.1.TRAINED,WB: Lower middle income (July 2024),2022,36.63557052612305,UIS_EST,
PTRHC.1.TRAINED,WB: Lower middle income (July 2024),2023,35.11040878295898,UIS_EST,
PTRHC.1.TRAINED,WB: Middle East & North Africa,2019,25.2108097076416,UIS_EST,
PTRHC.1.TRAINED,WB: Middle East & North Africa,2020,26.50131988525391,UIS_EST,
PTRHC.1.TRAINED,WB: Middle East & North Africa,2021,26.34457969665527,UIS_EST,
PTRHC.1.TRAINED,WB: Middle East & North Africa,2022,26.66744995117188,UIS_EST,
PTRHC.1.TRAINED,WB: Middle East & North Africa,2023,26.876220703125,UIS_EST,
PTRHC.1.TRAINED,WB: Middle East & North Africa (IDA & IBRD),2019,28.17325973510742,UIS_EST,
PTRHC.1.TRAINED,WB: Middle East & North Africa (IDA & IBRD),2020,30.13213920593262,UIS_EST,
PTRHC.1.TRAINED,WB: Middle East & North Africa (IDA & IBRD),2021,29.68671989440918,UIS_EST,
PTRHC.1.TRAINED,WB: Middle East & North Africa (IDA & IBRD),2022,30.04298973083496,UIS_EST,
PTRHC.1.TRAINED,WB: Middle East & North Africa (IDA & IBRD),2023,30.02766036987305,UIS_EST,
PTRHC.1.TRAINED,WB: Middle East & North Africa (excluding high income),2019,28.10799980163574,UIS_EST,
PTRHC.1.TRAINED,WB: Middle East & North Africa (excluding high income),2020,30.00897979736328,UIS_EST,
PTRHC.1.TRAINED,WB: Middle East & North Africa (excluding high income),2021,29.57019996643066,UIS_EST,
PTRHC.1.TRAINED,WB: Middle East & North Africa (excluding high income),2022,29.91192054748535,UIS_EST,
PTRHC.1.TRAINED,WB: Middle East & North Africa (excluding high income),2023,29.88944053649902,UIS_EST,
PTRHC.1.TRAINED,WB: Middle income (July 2024),2019,26.81874084472656,UIS_EST,
PTRHC.1.TRAINED,WB: Middle income (July 2024),2020,26.43224906921387,UIS_EST,
PTRHC.1.TRAINED,WB: Middle income (July 2024),2021,26.01655960083008,UIS_EST,
PTRHC.1.TRAINED,WB: Middle income (July 2024),2022,26.62778091430664,UIS_EST,
PTRHC.1.TRAINED,WB: North America,2019,14.08378028869629,,
PTRHC.1.TRAINED,WB: North America,2020,13.9909496307373,,
PTRHC.1.TRAINED,WB: North America,2021,13.22552013397217,,
PTRHC.1.TRAINED,WB: North America,2022,12.94458961486816,,
PTRHC.1.TRAINED,WB: North America,2023,13.14089012145996,UIS_EST,
PTRHC.1.TRAINED,WB: OECD members,2019,15.96319007873535,UIS_EST,
PTRHC.1.TRAINED,WB: OECD members,2020,16.15114974975586,UIS_EST,
PTRHC.1.TRAINED,WB: OECD members,2021,15.79185962677002,UIS_EST,
PTRHC.1.TRAINED,WB: OECD members,2022,15.65762996673584,UIS_EST,
PTRHC.1.TRAINED,WB: OECD members,2023,15.69425964355469,UIS_EST,
PTRHC.1.TRAINED,WB: Other small states,2019,28.35524940490723,UIS_EST,
PTRHC.1.TRAINED,WB: Other small states,2020,28.54784965515137,UIS_EST,
PTRHC.1.TRAINED,WB: Other small states,2021,28.65769004821777,UIS_EST,
PTRHC.1.TRAINED,WB: Other small states,2022,28.5228099822998,UIS_EST,
PTRHC.1.TRAINED,WB: Pacific island small states,2019,26.05178070068359,,
PTRHC.1.TRAINED,WB: Pacific island small states,2020,26.72900009155273,UIS_EST,
PTRHC.1.TRAINED,WB: Pacific island small states,2021,26.83725929260254,UIS_EST,
PTRHC.1.TRAINED,WB: Post-demographic dividend,2019,14.52978992462158,UIS_EST,
PTRHC.1.TRAINED,WB: Post-demographic dividend,2020,14.58040046691895,UIS_EST,
PTRHC.1.TRAINED,WB: Post-demographic dividend,2021,14.1065502166748,UIS_EST,
PTRHC.1.TRAINED,WB: Post-demographic dividend,2022,13.99042987823486,UIS_EST,
PTRHC.1.TRAINED,WB: Post-demographic dividend,2023,14.06690979003906,UIS_EST,
PTRHC.1.TRAINED,WB: Pre-demographic dividend,2019,49.17786026000977,UIS_EST,
PTRHC.1.TRAINED,WB: Pre-demographic dividend,2020,50.56821823120117,UIS_EST,
PTRHC.1.TRAINED,WB: Pre-demographic dividend,2021,50.12662124633789,UIS_EST,
PTRHC.1.TRAINED,WB: Small states,2019,26.77779006958008,UIS_EST,
PTRHC.1.TRAINED,WB: Small states,2020,26.88316917419434,UIS_EST,
PTRHC.1.TRAINED,WB: Small states,2021,27.04557037353516,UIS_EST,
PTRHC.1.TRAINED,WB: Small states,2022,26.81563949584961,UIS_EST,
PTRHC.1.TRAINED,WB: Small states,2023,26.75247001647949,UIS_EST,
PTRHC.1.TRAINED,WB: South Asia,2019,41.09843063354492,,
PTRHC.1.TRAINED,WB: South Asia,2020,37.87810897827148,,
PTRHC.1.TRAINED,WB: South Asia,2021,33.68186187744141,,
PTRHC.1.TRAINED,WB: South Asia,2022,35.68429946899414,,
PTRHC.1.TRAINED,WB: South Asia,2023,32.82049179077148,,
PTRHC.1.TRAINED,WB: South Asia (IDA & IBRD),2019,41.09843063354492,,
PTRHC.1.TRAINED,WB: South Asia (IDA & IBRD),2020,37.87810897827148,,
PTRHC.1.TRAINED,WB: South Asia (IDA & IBRD),2021,33.68186187744141,,
PTRHC.1.TRAINED,WB: South Asia (IDA & IBRD),2022,35.68429946899414,,
PTRHC.1.TRAINED,WB: South Asia (IDA & IBRD),2023,32.82049179077148,,
